,IdBundesland,Bundesland,Landkreis,Altersgruppe,Geschlecht,AnzahlFall,AnzahlTodesfall,ObjectId,Meldedatum,IdLandkreis,Datenstand,NeuerFall,NeuerTodesfall
214,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A15-A34,W,1,0,611864,2020-03-10,01053,01.04.2020 00:00,0,-9
215,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A15-A34,W,1,0,611865,2020-03-11,01053,01.04.2020 00:00,0,-9
216,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A15-A34,W,1,0,611866,2020-03-16,01053,01.04.2020 00:00,0,-9
217,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A15-A34,W,1,0,611867,2020-03-19,01053,01.04.2020 00:00,0,-9
218,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A15-A34,W,1,0,611868,2020-03-21,01053,01.04.2020 00:00,0,-9
219,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A15-A34,W,1,0,611869,2020-03-22,01053,01.04.2020 00:00,0,-9
220,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A15-A34,W,3,0,611870,2020-03-24,01053,01.04.2020 00:00,0,-9
221,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A15-A34,W,1,0,611871,2020-03-25,01053,01.04.2020 00:00,0,-9
222,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A15-A34,W,2,0,611872,2020-03-26,01053,01.04.2020 00:00,0,-9
223,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A15-A34,W,2,0,611873,2020-03-27,01053,01.04.2020 00:00,0,-9
224,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A35-A59,M,1,0,611874,2020-03-10,01053,01.04.2020 00:00,0,-9
225,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A35-A59,M,1,1,611875,2020-03-12,01053,01.04.2020 00:00,0,0
226,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A35-A59,M,2,0,611876,2020-03-18,01053,01.04.2020 00:00,0,-9
227,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A35-A59,M,2,0,611877,2020-03-19,01053,01.04.2020 00:00,0,-9
228,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A35-A59,M,2,0,611878,2020-03-21,01053,01.04.2020 00:00,0,-9
229,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A35-A59,M,1,0,611879,2020-03-22,01053,01.04.2020 00:00,0,-9
230,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A35-A59,M,2,0,611880,2020-03-23,01053,01.04.2020 00:00,0,-9
231,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A35-A59,M,1,0,611881,2020-03-25,01053,01.04.2020 00:00,0,-9
232,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A35-A59,M,2,0,611882,2020-03-26,01053,01.04.2020 00:00,0,-9
233,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A35-A59,M,2,0,611883,2020-03-27,01053,01.04.2020 00:00,0,-9
234,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A35-A59,M,6,0,611884,2020-03-30,01053,01.04.2020 00:00,0,-9
235,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A35-A59,M,5,0,611885,2020-03-31,01053,01.04.2020 00:00,1,-9
236,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A35-A59,W,3,0,611886,2020-03-13,01053,01.04.2020 00:00,0,-9
237,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A35-A59,W,1,0,611887,2020-03-17,01053,01.04.2020 00:00,0,-9
238,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A35-A59,W,2,0,611888,2020-03-21,01053,01.04.2020 00:00,0,-9
239,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A35-A59,W,1,0,611889,2020-03-22,01053,01.04.2020 00:00,0,-9
240,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A35-A59,W,1,0,611890,2020-03-23,01053,01.04.2020 00:00,0,-9
241,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A35-A59,W,2,0,611891,2020-03-25,01053,01.04.2020 00:00,0,-9
242,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A35-A59,W,3,0,611892,2020-03-26,01053,01.04.2020 00:00,0,-9
243,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A35-A59,W,2,0,611893,2020-03-27,01053,01.04.2020 00:00,0,-9
244,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A35-A59,W,2,0,611894,2020-03-30,01053,01.04.2020 00:00,0,-9
245,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A35-A59,W,4,0,611895,2020-03-31,01053,01.04.2020 00:00,1,-9
246,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A60-A79,M,1,0,611896,2020-03-13,01053,01.04.2020 00:00,0,-9
247,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A60-A79,M,1,0,611897,2020-03-16,01053,01.04.2020 00:00,0,-9
248,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A60-A79,M,1,0,611898,2020-03-17,01053,01.04.2020 00:00,0,-9
249,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A60-A79,M,1,0,611899,2020-03-18,01053,01.04.2020 00:00,0,-9
250,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A60-A79,M,1,0,611900,2020-03-25,01053,01.04.2020 00:00,0,-9
251,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A60-A79,M,2,0,611901,2020-03-26,01053,01.04.2020 00:00,0,-9
252,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A60-A79,M,1,0,611902,2020-03-30,01053,01.04.2020 00:00,0,-9
253,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A60-A79,M,3,0,611903,2020-03-31,01053,01.04.2020 00:00,1,-9
254,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A60-A79,W,1,0,611904,2020-03-21,01053,01.04.2020 00:00,0,-9
255,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A60-A79,W,3,0,611905,2020-03-26,01053,01.04.2020 00:00,0,-9
256,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A60-A79,W,1,0,611906,2020-03-27,01053,01.04.2020 00:00,0,-9
257,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A60-A79,W,1,0,611907,2020-03-30,01053,01.04.2020 00:00,0,-9
258,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A60-A79,W,1,0,611908,2020-03-31,01053,01.04.2020 00:00,1,-9
259,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A80+,W,1,0,611909,2020-03-23,01053,01.04.2020 00:00,0,-9
260,1,Schleswig-Holstein,LK Herzogtum Lauenburg,A80+,W,6,0,611910,2020-03-31,01053,01.04.2020 00:00,1,-9
261,1,Schleswig-Holstein,LK Herzogtum Lauenburg,unbekannt,M,1,0,611911,2020-03-17,01053,01.04.2020 00:00,0,-9
262,1,Schleswig-Holstein,LK Herzogtum Lauenburg,unbekannt,M,1,0,611912,2020-03-21,01053,01.04.2020 00:00,0,-9
263,1,Schleswig-Holstein,LK Herzogtum Lauenburg,unbekannt,W,1,0,611913,2020-03-17,01053,01.04.2020 00:00,0,-9
264,1,Schleswig-Holstein,LK Herzogtum Lauenburg,unbekannt,W,1,0,611914,2020-03-21,01053,01.04.2020 00:00,0,-9
265,1,Schleswig-Holstein,LK Nordfriesland,A00-A04,W,1,0,611915,2020-03-27,01054,01.04.2020 00:00,0,-9
266,1,Schleswig-Holstein,LK Nordfriesland,A15-A34,M,2,0,611916,2020-03-17,01054,01.04.2020 00:00,0,-9
267,1,Schleswig-Holstein,LK Nordfriesland,A15-A34,M,1,0,611917,2020-03-18,01054,01.04.2020 00:00,0,-9
268,1,Schleswig-Holstein,LK Nordfriesland,A15-A34,M,2,0,611918,2020-03-27,01054,01.04.2020 00:00,0,-9
269,1,Schleswig-Holstein,LK Nordfriesland,A15-A34,W,1,0,611919,2020-03-17,01054,01.04.2020 00:00,0,-9
270,1,Schleswig-Holstein,LK Nordfriesland,A15-A34,W,1,0,611920,2020-03-23,01054,01.04.2020 00:00,0,-9
271,1,Schleswig-Holstein,LK Nordfriesland,A15-A34,W,1,0,611921,2020-03-24,01054,01.04.2020 00:00,0,-9
272,1,Schleswig-Holstein,LK Nordfriesland,A15-A34,W,1,0,611922,2020-03-27,01054,01.04.2020 00:00,0,-9
273,1,Schleswig-Holstein,LK Nordfriesland,A15-A34,W,1,0,611923,2020-03-28,01054,01.04.2020 00:00,0,-9
274,1,Schleswig-Holstein,LK Nordfriesland,A15-A34,W,1,0,611924,2020-03-30,01054,01.04.2020 00:00,0,-9
275,1,Schleswig-Holstein,LK Nordfriesland,A35-A59,M,1,0,611925,2020-03-12,01054,01.04.2020 00:00,0,-9
276,1,Schleswig-Holstein,LK Nordfriesland,A35-A59,M,3,0,611926,2020-03-17,01054,01.04.2020 00:00,0,-9
277,1,Schleswig-Holstein,LK Nordfriesland,A35-A59,M,1,0,611927,2020-03-19,01054,01.04.2020 00:00,0,-9
278,1,Schleswig-Holstein,LK Nordfriesland,A35-A59,M,1,0,611928,2020-03-21,01054,01.04.2020 00:00,0,-9
279,1,Schleswig-Holstein,LK Nordfriesland,A35-A59,M,1,0,611929,2020-03-24,01054,01.04.2020 00:00,0,-9
280,1,Schleswig-Holstein,LK Nordfriesland,A35-A59,M,1,0,611930,2020-03-26,01054,01.04.2020 00:00,0,-9
281,1,Schleswig-Holstein,LK Nordfriesland,A35-A59,M,1,0,611931,2020-03-27,01054,01.04.2020 00:00,0,-9
282,1,Schleswig-Holstein,LK Nordfriesland,A35-A59,M,1,0,611932,2020-03-31,01054,01.04.2020 00:00,1,-9
283,1,Schleswig-Holstein,LK Nordfriesland,A35-A59,W,2,0,611933,2020-03-17,01054,01.04.2020 00:00,0,-9
284,1,Schleswig-Holstein,LK Nordfriesland,A35-A59,W,1,0,611934,2020-03-19,01054,01.04.2020 00:00,0,-9
285,1,Schleswig-Holstein,LK Nordfriesland,A35-A59,W,1,0,611935,2020-03-20,01054,01.04.2020 00:00,0,-9
286,1,Schleswig-Holstein,LK Nordfriesland,A35-A59,W,1,0,611936,2020-03-21,01054,01.04.2020 00:00,0,-9
287,1,Schleswig-Holstein,LK Nordfriesland,A35-A59,W,1,0,611937,2020-03-22,01054,01.04.2020 00:00,0,-9
288,1,Schleswig-Holstein,LK Nordfriesland,A35-A59,W,3,0,611938,2020-03-28,01054,01.04.2020 00:00,0,-9
289,1,Schleswig-Holstein,LK Nordfriesland,A35-A59,W,1,0,611939,2020-03-29,01054,01.04.2020 00:00,0,-9
290,1,Schleswig-Holstein,LK Nordfriesland,A60-A79,M,1,0,611940,2020-03-20,01054,01.04.2020 00:00,0,-9
291,1,Schleswig-Holstein,LK Nordfriesland,A60-A79,M,1,0,611941,2020-03-26,01054,01.04.2020 00:00,0,-9
292,1,Schleswig-Holstein,LK Nordfriesland,A60-A79,W,1,0,611942,2020-03-20,01054,01.04.2020 00:00,0,-9
293,1,Schleswig-Holstein,LK Nordfriesland,A60-A79,W,1,0,611943,2020-03-23,01054,01.04.2020 00:00,0,-9
294,1,Schleswig-Holstein,LK Nordfriesland,A60-A79,W,2,0,611944,2020-03-25,01054,01.04.2020 00:00,0,-9
295,1,Schleswig-Holstein,LK Nordfriesland,A60-A79,W,1,0,611945,2020-03-26,01054,01.04.2020 00:00,0,-9
296,1,Schleswig-Holstein,LK Nordfriesland,A60-A79,W,2,0,611946,2020-03-29,01054,01.04.2020 00:00,0,-9
297,1,Schleswig-Holstein,LK Ostholstein,A00-A04,M,1,0,611947,2020-03-19,01055,01.04.2020 00:00,0,-9
298,1,Schleswig-Holstein,LK Ostholstein,A05-A14,W,1,0,611948,2020-03-31,01055,01.04.2020 00:00,1,-9
299,1,Schleswig-Holstein,LK Ostholstein,A15-A34,M,1,0,611949,2020-03-23,01055,01.04.2020 00:00,0,-9
300,1,Schleswig-Holstein,LK Ostholstein,A15-A34,M,1,0,611950,2020-03-24,01055,01.04.2020 00:00,0,-9
301,1,Schleswig-Holstein,LK Ostholstein,A15-A34,M,1,0,611951,2020-03-25,01055,01.04.2020 00:00,0,-9
302,1,Schleswig-Holstein,LK Ostholstein,A15-A34,M,1,0,611952,2020-03-26,01055,01.04.2020 00:00,0,-9
303,1,Schleswig-Holstein,LK Ostholstein,A15-A34,M,-1,0,611953,2020-03-29,01055,01.04.2020 00:00,-1,-9
304,1,Schleswig-Holstein,LK Ostholstein,A15-A34,M,1,0,611954,2020-03-30,01055,01.04.2020 00:00,0,-9
305,1,Schleswig-Holstein,LK Ostholstein,A15-A34,M,1,0,611955,2020-03-31,01055,01.04.2020 00:00,1,-9
306,1,Schleswig-Holstein,LK Ostholstein,A15-A34,W,2,0,611956,2020-03-23,01055,01.04.2020 00:00,0,-9
307,1,Schleswig-Holstein,LK Ostholstein,A15-A34,W,1,0,611957,2020-03-24,01055,01.04.2020 00:00,0,-9
308,1,Schleswig-Holstein,LK Ostholstein,A15-A34,W,1,0,611958,2020-03-25,01055,01.04.2020 00:00,0,-9
309,1,Schleswig-Holstein,LK Ostholstein,A15-A34,W,1,0,611959,2020-03-31,01055,01.04.2020 00:00,1,-9
310,1,Schleswig-Holstein,LK Ostholstein,A35-A59,M,1,0,611960,2020-03-10,01055,01.04.2020 00:00,0,-9
311,1,Schleswig-Holstein,LK Ostholstein,A35-A59,M,2,0,611961,2020-03-15,01055,01.04.2020 00:00,0,-9
312,1,Schleswig-Holstein,LK Ostholstein,A35-A59,M,1,0,611962,2020-03-16,01055,01.04.2020 00:00,0,-9
313,1,Schleswig-Holstein,LK Ostholstein,A35-A59,M,1,0,611963,2020-03-18,01055,01.04.2020 00:00,0,-9
314,1,Schleswig-Holstein,LK Ostholstein,A35-A59,M,2,0,611964,2020-03-19,01055,01.04.2020 00:00,0,-9
315,1,Schleswig-Holstein,LK Ostholstein,A35-A59,M,1,0,611965,2020-03-25,01055,01.04.2020 00:00,0,-9
316,1,Schleswig-Holstein,LK Ostholstein,A35-A59,M,1,0,611966,2020-03-28,01055,01.04.2020 00:00,0,-9
317,1,Schleswig-Holstein,LK Ostholstein,A35-A59,M,1,0,611967,2020-03-30,01055,01.04.2020 00:00,1,-9
318,1,Schleswig-Holstein,LK Ostholstein,A35-A59,W,1,0,611968,2020-03-18,01055,01.04.2020 00:00,0,-9
319,1,Schleswig-Holstein,LK Ostholstein,A35-A59,W,1,0,611969,2020-03-19,01055,01.04.2020 00:00,0,-9
320,1,Schleswig-Holstein,LK Ostholstein,A35-A59,W,1,0,611970,2020-03-24,01055,01.04.2020 00:00,0,-9
321,1,Schleswig-Holstein,LK Ostholstein,A35-A59,W,1,0,611971,2020-03-25,01055,01.04.2020 00:00,0,-9
322,1,Schleswig-Holstein,LK Ostholstein,A35-A59,W,2,0,611972,2020-03-29,01055,01.04.2020 00:00,0,-9
323,1,Schleswig-Holstein,LK Ostholstein,A35-A59,W,1,0,611973,2020-03-30,01055,01.04.2020 00:00,1,-9
324,1,Schleswig-Holstein,LK Ostholstein,A35-A59,W,1,0,611974,2020-03-31,01055,01.04.2020 00:00,1,-9
325,1,Schleswig-Holstein,LK Ostholstein,A60-A79,M,1,0,611975,2020-03-21,01055,01.04.2020 00:00,0,-9
326,1,Schleswig-Holstein,LK Ostholstein,A60-A79,M,2,0,611976,2020-03-29,01055,01.04.2020 00:00,0,-9
327,1,Schleswig-Holstein,LK Ostholstein,A60-A79,M,1,0,611977,2020-03-30,01055,01.04.2020 00:00,1,-9
328,1,Schleswig-Holstein,LK Ostholstein,A60-A79,M,1,0,611978,2020-03-31,01055,01.04.2020 00:00,1,-9
329,1,Schleswig-Holstein,LK Ostholstein,A60-A79,W,1,0,611979,2020-03-19,01055,01.04.2020 00:00,0,-9
330,1,Schleswig-Holstein,LK Ostholstein,A60-A79,W,1,0,611980,2020-03-31,01055,01.04.2020 00:00,1,-9
331,1,Schleswig-Holstein,LK Ostholstein,A80+,M,1,0,611981,2020-03-28,01055,01.04.2020 00:00,0,-9
332,1,Schleswig-Holstein,LK Ostholstein,A80+,W,1,0,611982,2020-03-30,01055,01.04.2020 00:00,0,-9
333,1,Schleswig-Holstein,LK Pinneberg,A05-A14,M,1,0,611983,2020-03-16,01056,01.04.2020 00:00,0,-9
334,1,Schleswig-Holstein,LK Pinneberg,A05-A14,M,1,0,611984,2020-03-28,01056,01.04.2020 00:00,0,-9
335,1,Schleswig-Holstein,LK Pinneberg,A05-A14,unbekannt,1,0,611985,2020-03-30,01056,01.04.2020 00:00,1,-9
336,1,Schleswig-Holstein,LK Pinneberg,A05-A14,W,1,0,611986,2020-03-13,01056,01.04.2020 00:00,0,-9
337,1,Schleswig-Holstein,LK Pinneberg,A05-A14,W,1,0,611987,2020-03-28,01056,01.04.2020 00:00,0,-9
338,1,Schleswig-Holstein,LK Pinneberg,A15-A34,M,1,0,611988,2020-03-11,01056,01.04.2020 00:00,0,-9
339,1,Schleswig-Holstein,LK Pinneberg,A15-A34,M,1,0,611989,2020-03-14,01056,01.04.2020 00:00,0,-9
340,1,Schleswig-Holstein,LK Pinneberg,A15-A34,M,3,0,611990,2020-03-17,01056,01.04.2020 00:00,0,-9
341,1,Schleswig-Holstein,LK Pinneberg,A15-A34,M,2,0,611991,2020-03-18,01056,01.04.2020 00:00,0,-9
342,1,Schleswig-Holstein,LK Pinneberg,A15-A34,M,2,0,611992,2020-03-19,01056,01.04.2020 00:00,0,-9
343,1,Schleswig-Holstein,LK Pinneberg,A15-A34,M,2,0,611993,2020-03-20,01056,01.04.2020 00:00,0,-9
344,1,Schleswig-Holstein,LK Pinneberg,A15-A34,M,1,0,611994,2020-03-21,01056,01.04.2020 00:00,0,-9
345,1,Schleswig-Holstein,LK Pinneberg,A15-A34,M,2,0,611995,2020-03-22,01056,01.04.2020 00:00,0,-9
346,1,Schleswig-Holstein,LK Pinneberg,A15-A34,M,1,0,611996,2020-03-23,01056,01.04.2020 00:00,0,-9
347,1,Schleswig-Holstein,LK Pinneberg,A15-A34,M,3,0,611997,2020-03-24,01056,01.04.2020 00:00,0,-9
348,1,Schleswig-Holstein,LK Pinneberg,A15-A34,M,1,0,611998,2020-03-25,01056,01.04.2020 00:00,0,-9
349,1,Schleswig-Holstein,LK Pinneberg,A15-A34,M,1,0,611999,2020-03-26,01056,01.04.2020 00:00,0,-9
350,1,Schleswig-Holstein,LK Pinneberg,A15-A34,M,1,0,612000,2020-03-27,01056,01.04.2020 00:00,0,-9
351,1,Schleswig-Holstein,LK Pinneberg,A15-A34,M,1,0,612001,2020-03-30,01056,01.04.2020 00:00,1,-9
352,1,Schleswig-Holstein,LK Pinneberg,A15-A34,M,1,0,612002,2020-03-31,01056,01.04.2020 00:00,1,-9
353,1,Schleswig-Holstein,LK Pinneberg,A15-A34,unbekannt,1,0,612003,2020-03-31,01056,01.04.2020 00:00,1,-9
354,1,Schleswig-Holstein,LK Pinneberg,A15-A34,W,1,0,612004,2020-03-09,01056,01.04.2020 00:00,0,-9
355,1,Schleswig-Holstein,LK Pinneberg,A15-A34,W,1,0,612005,2020-03-12,01056,01.04.2020 00:00,0,-9
356,1,Schleswig-Holstein,LK Pinneberg,A15-A34,W,1,0,612006,2020-03-14,01056,01.04.2020 00:00,0,-9
357,1,Schleswig-Holstein,LK Pinneberg,A15-A34,W,1,0,612007,2020-03-17,01056,01.04.2020 00:00,0,-9
358,1,Schleswig-Holstein,LK Pinneberg,A15-A34,W,2,0,612008,2020-03-19,01056,01.04.2020 00:00,0,-9
359,1,Schleswig-Holstein,LK Pinneberg,A15-A34,W,1,0,612009,2020-03-20,01056,01.04.2020 00:00,0,-9
360,1,Schleswig-Holstein,LK Pinneberg,A15-A34,W,1,0,612010,2020-03-21,01056,01.04.2020 00:00,0,-9
361,1,Schleswig-Holstein,LK Pinneberg,A15-A34,W,3,0,612011,2020-03-22,01056,01.04.2020 00:00,0,-9
362,1,Schleswig-Holstein,LK Pinneberg,A15-A34,W,1,0,612012,2020-03-23,01056,01.04.2020 00:00,0,-9
363,1,Schleswig-Holstein,LK Pinneberg,A15-A34,W,3,0,612013,2020-03-24,01056,01.04.2020 00:00,0,-9
364,1,Schleswig-Holstein,LK Pinneberg,A15-A34,W,3,0,612014,2020-03-25,01056,01.04.2020 00:00,0,-9
365,1,Schleswig-Holstein,LK Pinneberg,A15-A34,W,1,0,612015,2020-03-26,01056,01.04.2020 00:00,0,-9
366,1,Schleswig-Holstein,LK Pinneberg,A15-A34,W,1,0,612016,2020-03-27,01056,01.04.2020 00:00,0,-9
367,1,Schleswig-Holstein,LK Pinneberg,A15-A34,W,1,0,612017,2020-03-28,01056,01.04.2020 00:00,0,-9
368,1,Schleswig-Holstein,LK Pinneberg,A15-A34,W,1,0,612018,2020-03-29,01056,01.04.2020 00:00,0,-9
369,1,Schleswig-Holstein,LK Pinneberg,A15-A34,W,1,0,612019,2020-03-30,01056,01.04.2020 00:00,1,-9
370,1,Schleswig-Holstein,LK Pinneberg,A15-A34,W,1,0,612020,2020-03-31,01056,01.04.2020 00:00,1,-9
371,1,Schleswig-Holstein,LK Pinneberg,A35-A59,M,1,0,612021,2020-03-03,01056,01.04.2020 00:00,0,-9
372,1,Schleswig-Holstein,LK Pinneberg,A35-A59,M,1,0,612022,2020-03-11,01056,01.04.2020 00:00,0,-9
373,1,Schleswig-Holstein,LK Pinneberg,A35-A59,M,1,0,612023,2020-03-12,01056,01.04.2020 00:00,0,-9
374,1,Schleswig-Holstein,LK Pinneberg,A35-A59,M,3,0,612024,2020-03-13,01056,01.04.2020 00:00,0,-9
375,1,Schleswig-Holstein,LK Pinneberg,A35-A59,M,3,0,612025,2020-03-14,01056,01.04.2020 00:00,0,-9
376,1,Schleswig-Holstein,LK Pinneberg,A35-A59,M,1,0,612026,2020-03-15,01056,01.04.2020 00:00,0,-9
377,1,Schleswig-Holstein,LK Pinneberg,A35-A59,M,1,0,612027,2020-03-16,01056,01.04.2020 00:00,0,-9
378,1,Schleswig-Holstein,LK Pinneberg,A35-A59,M,4,0,612028,2020-03-17,01056,01.04.2020 00:00,0,-9
379,1,Schleswig-Holstein,LK Pinneberg,A35-A59,M,2,0,612029,2020-03-18,01056,01.04.2020 00:00,0,-9
380,1,Schleswig-Holstein,LK Pinneberg,A35-A59,M,4,0,612030,2020-03-19,01056,01.04.2020 00:00,0,-9
381,1,Schleswig-Holstein,LK Pinneberg,A35-A59,M,5,0,612031,2020-03-20,01056,01.04.2020 00:00,0,-9
382,1,Schleswig-Holstein,LK Pinneberg,A35-A59,M,2,0,612032,2020-03-21,01056,01.04.2020 00:00,0,-9
383,1,Schleswig-Holstein,LK Pinneberg,A35-A59,M,2,0,612033,2020-03-22,01056,01.04.2020 00:00,0,-9
384,1,Schleswig-Holstein,LK Pinneberg,A35-A59,M,3,0,612034,2020-03-23,01056,01.04.2020 00:00,0,-9
385,1,Schleswig-Holstein,LK Pinneberg,A35-A59,M,5,0,612035,2020-03-24,01056,01.04.2020 00:00,0,-9
386,1,Schleswig-Holstein,LK Pinneberg,A35-A59,M,3,0,612036,2020-03-25,01056,01.04.2020 00:00,0,-9
387,1,Schleswig-Holstein,LK Pinneberg,A35-A59,M,5,0,612037,2020-03-26,01056,01.04.2020 00:00,0,-9
388,1,Schleswig-Holstein,LK Pinneberg,A35-A59,M,1,0,612038,2020-03-26,01056,01.04.2020 00:00,1,-9
389,1,Schleswig-Holstein,LK Pinneberg,A35-A59,M,-1,0,612039,2020-03-27,01056,01.04.2020 00:00,-1,-9
390,1,Schleswig-Holstein,LK Pinneberg,A35-A59,M,1,0,612040,2020-03-27,01056,01.04.2020 00:00,0,-9
391,1,Schleswig-Holstein,LK Pinneberg,A35-A59,M,2,0,612041,2020-03-28,01056,01.04.2020 00:00,0,-9
392,1,Schleswig-Holstein,LK Pinneberg,A35-A59,M,1,0,612042,2020-03-28,01056,01.04.2020 00:00,1,-9
393,1,Schleswig-Holstein,LK Pinneberg,A35-A59,M,1,0,612043,2020-03-29,01056,01.04.2020 00:00,0,-9
394,1,Schleswig-Holstein,LK Pinneberg,A35-A59,M,1,0,612044,2020-03-30,01056,01.04.2020 00:00,1,-9
395,1,Schleswig-Holstein,LK Pinneberg,A35-A59,M,4,0,612045,2020-03-31,01056,01.04.2020 00:00,1,-9
396,1,Schleswig-Holstein,LK Pinneberg,A35-A59,unbekannt,-1,0,612046,2020-03-23,01056,01.04.2020 00:00,-1,-9
397,1,Schleswig-Holstein,LK Pinneberg,A35-A59,W,5,0,612047,2020-03-13,01056,01.04.2020 00:00,0,-9
398,1,Schleswig-Holstein,LK Pinneberg,A35-A59,W,2,0,612048,2020-03-14,01056,01.04.2020 00:00,0,-9
399,1,Schleswig-Holstein,LK Pinneberg,A35-A59,W,2,0,612049,2020-03-15,01056,01.04.2020 00:00,0,-9
400,1,Schleswig-Holstein,LK Pinneberg,A35-A59,W,3,0,612050,2020-03-16,01056,01.04.2020 00:00,0,-9
401,1,Schleswig-Holstein,LK Pinneberg,A35-A59,W,4,0,612051,2020-03-17,01056,01.04.2020 00:00,0,-9
402,1,Schleswig-Holstein,LK Pinneberg,A35-A59,W,2,0,612052,2020-03-18,01056,01.04.2020 00:00,0,-9
403,1,Schleswig-Holstein,LK Pinneberg,A35-A59,W,4,0,612053,2020-03-20,01056,01.04.2020 00:00,0,-9
404,1,Schleswig-Holstein,LK Pinneberg,A35-A59,W,4,0,612054,2020-03-21,01056,01.04.2020 00:00,0,-9
405,1,Schleswig-Holstein,LK Pinneberg,A35-A59,W,8,0,612055,2020-03-24,01056,01.04.2020 00:00,0,-9
406,1,Schleswig-Holstein,LK Pinneberg,A35-A59,W,3,0,612056,2020-03-25,01056,01.04.2020 00:00,0,-9
407,1,Schleswig-Holstein,LK Pinneberg,A35-A59,W,1,0,612057,2020-03-26,01056,01.04.2020 00:00,0,-9
408,1,Schleswig-Holstein,LK Pinneberg,A35-A59,W,4,0,612058,2020-03-27,01056,01.04.2020 00:00,0,-9
409,1,Schleswig-Holstein,LK Pinneberg,A35-A59,W,4,0,612059,2020-03-27,01056,01.04.2020 00:00,1,-9
410,1,Schleswig-Holstein,LK Pinneberg,A35-A59,W,2,0,612060,2020-03-28,01056,01.04.2020 00:00,0,-9
411,1,Schleswig-Holstein,LK Pinneberg,A35-A59,W,2,0,612061,2020-03-29,01056,01.04.2020 00:00,1,-9
412,1,Schleswig-Holstein,LK Pinneberg,A35-A59,W,1,0,612062,2020-03-30,01056,01.04.2020 00:00,0,-9
413,1,Schleswig-Holstein,LK Pinneberg,A35-A59,W,2,0,612063,2020-03-31,01056,01.04.2020 00:00,1,-9
414,1,Schleswig-Holstein,LK Pinneberg,A60-A79,M,2,0,612064,2020-03-11,01056,01.04.2020 00:00,0,-9
415,1,Schleswig-Holstein,LK Pinneberg,A60-A79,M,2,0,612065,2020-03-20,01056,01.04.2020 00:00,0,-9
416,1,Schleswig-Holstein,LK Pinneberg,A60-A79,M,4,0,612066,2020-03-24,01056,01.04.2020 00:00,0,-9
417,1,Schleswig-Holstein,LK Pinneberg,A60-A79,M,1,0,612067,2020-03-24,01056,01.04.2020 00:00,1,-9
418,1,Schleswig-Holstein,LK Pinneberg,A60-A79,M,1,0,612068,2020-03-25,01056,01.04.2020 00:00,0,-9
419,1,Schleswig-Holstein,LK Pinneberg,A60-A79,M,2,0,612069,2020-03-26,01056,01.04.2020 00:00,0,-9
420,1,Schleswig-Holstein,LK Pinneberg,A60-A79,M,3,0,612070,2020-03-27,01056,01.04.2020 00:00,0,-9
421,1,Schleswig-Holstein,LK Pinneberg,A60-A79,M,1,0,612071,2020-03-27,01056,01.04.2020 00:00,1,-9
