,IdBundesland,Bundesland,Landkreis,Altersgruppe,Geschlecht,AnzahlFall,AnzahlTodesfall,ObjectId,Meldedatum,IdLandkreis,Datenstand,NeuerFall,NeuerTodesfall,Inzidenz
207,1,Schleswig-Holstein,LK Pinneberg,A05-A14,M,1,0,353931,2020-03-16,01056,26.03.2020 00:00,0,-9,
208,1,Schleswig-Holstein,LK Pinneberg,A05-A14,W,1,0,353932,2020-03-13,01056,26.03.2020 00:00,0,-9,
209,1,Schleswig-Holstein,LK Pinneberg,A15-A34,M,1,0,353933,2020-03-14,01056,26.03.2020 00:00,0,-9,
210,1,Schleswig-Holstein,LK Pinneberg,A15-A34,M,2,0,353934,2020-03-17,01056,26.03.2020 00:00,0,-9,
211,1,Schleswig-Holstein,LK Pinneberg,A15-A34,M,1,0,353935,2020-03-17,01056,26.03.2020 00:00,1,-9,
212,1,Schleswig-Holstein,LK Pinneberg,A15-A34,M,1,0,353936,2020-03-18,01056,26.03.2020 00:00,0,-9,
213,1,Schleswig-Holstein,LK Pinneberg,A15-A34,M,2,0,353937,2020-03-19,01056,26.03.2020 00:00,0,-9,
214,1,Schleswig-Holstein,LK Pinneberg,A15-A34,M,2,0,353938,2020-03-20,01056,26.03.2020 00:00,0,-9,
215,1,Schleswig-Holstein,LK Pinneberg,A15-A34,M,1,0,353939,2020-03-21,01056,26.03.2020 00:00,0,-9,
216,1,Schleswig-Holstein,LK Pinneberg,A15-A34,M,1,0,353940,2020-03-22,01056,26.03.2020 00:00,1,-9,
217,1,Schleswig-Holstein,LK Pinneberg,A15-A34,M,1,0,353941,2020-03-23,01056,26.03.2020 00:00,0,-9,
218,1,Schleswig-Holstein,LK Pinneberg,A15-A34,M,1,0,353942,2020-03-24,01056,26.03.2020 00:00,0,-9,
219,1,Schleswig-Holstein,LK Pinneberg,A15-A34,M,1,0,353943,2020-03-25,01056,26.03.2020 00:00,1,-9,
220,1,Schleswig-Holstein,LK Pinneberg,A15-A34,W,1,0,353944,2020-03-09,01056,26.03.2020 00:00,0,-9,
221,1,Schleswig-Holstein,LK Pinneberg,A15-A34,W,1,0,353945,2020-03-12,01056,26.03.2020 00:00,0,-9,
222,1,Schleswig-Holstein,LK Pinneberg,A15-A34,W,1,0,353946,2020-03-14,01056,26.03.2020 00:00,0,-9,
223,1,Schleswig-Holstein,LK Pinneberg,A15-A34,W,1,0,353947,2020-03-17,01056,26.03.2020 00:00,0,-9,
224,1,Schleswig-Holstein,LK Pinneberg,A15-A34,W,2,0,353948,2020-03-19,01056,26.03.2020 00:00,0,-9,
225,1,Schleswig-Holstein,LK Pinneberg,A15-A34,W,1,0,353949,2020-03-20,01056,26.03.2020 00:00,0,-9,
226,1,Schleswig-Holstein,LK Pinneberg,A15-A34,W,1,0,353950,2020-03-21,01056,26.03.2020 00:00,0,-9,
227,1,Schleswig-Holstein,LK Pinneberg,A15-A34,W,1,0,353951,2020-03-22,01056,26.03.2020 00:00,0,-9,
228,1,Schleswig-Holstein,LK Pinneberg,A15-A34,W,2,0,353952,2020-03-22,01056,26.03.2020 00:00,1,-9,
229,1,Schleswig-Holstein,LK Pinneberg,A15-A34,W,1,0,353953,2020-03-23,01056,26.03.2020 00:00,0,-9,
230,1,Schleswig-Holstein,LK Pinneberg,A15-A34,W,3,0,353954,2020-03-24,01056,26.03.2020 00:00,1,-9,
231,1,Schleswig-Holstein,LK Pinneberg,A35-A59,M,1,0,353955,2020-03-03,01056,26.03.2020 00:00,0,-9,
232,1,Schleswig-Holstein,LK Pinneberg,A35-A59,M,1,0,353956,2020-03-11,01056,26.03.2020 00:00,0,-9,
233,1,Schleswig-Holstein,LK Pinneberg,A35-A59,M,1,0,353957,2020-03-12,01056,26.03.2020 00:00,0,-9,
234,1,Schleswig-Holstein,LK Pinneberg,A35-A59,M,3,0,353958,2020-03-13,01056,26.03.2020 00:00,0,-9,
235,1,Schleswig-Holstein,LK Pinneberg,A35-A59,M,3,0,353959,2020-03-14,01056,26.03.2020 00:00,0,-9,
236,1,Schleswig-Holstein,LK Pinneberg,A35-A59,M,1,0,353960,2020-03-15,01056,26.03.2020 00:00,0,-9,
237,1,Schleswig-Holstein,LK Pinneberg,A35-A59,M,1,0,353961,2020-03-16,01056,26.03.2020 00:00,0,-9,
238,1,Schleswig-Holstein,LK Pinneberg,A35-A59,M,4,0,353962,2020-03-17,01056,26.03.2020 00:00,0,-9,
239,1,Schleswig-Holstein,LK Pinneberg,A35-A59,M,2,0,353963,2020-03-18,01056,26.03.2020 00:00,0,-9,
240,1,Schleswig-Holstein,LK Pinneberg,A35-A59,M,4,0,353964,2020-03-19,01056,26.03.2020 00:00,0,-9,
241,1,Schleswig-Holstein,LK Pinneberg,A35-A59,M,5,0,353965,2020-03-20,01056,26.03.2020 00:00,0,-9,
242,1,Schleswig-Holstein,LK Pinneberg,A35-A59,M,1,0,353966,2020-03-21,01056,26.03.2020 00:00,0,-9,
243,1,Schleswig-Holstein,LK Pinneberg,A35-A59,M,1,0,353967,2020-03-21,01056,26.03.2020 00:00,1,-9,
244,1,Schleswig-Holstein,LK Pinneberg,A35-A59,M,1,0,353968,2020-03-22,01056,26.03.2020 00:00,1,-9,
245,1,Schleswig-Holstein,LK Pinneberg,A35-A59,M,1,0,353969,2020-03-23,01056,26.03.2020 00:00,0,-9,
246,1,Schleswig-Holstein,LK Pinneberg,A35-A59,M,2,0,353970,2020-03-23,01056,26.03.2020 00:00,1,-9,
247,1,Schleswig-Holstein,LK Pinneberg,A35-A59,M,3,0,353971,2020-03-24,01056,26.03.2020 00:00,1,-9,
248,1,Schleswig-Holstein,LK Pinneberg,A35-A59,unbekannt,1,0,353972,2020-03-24,01056,26.03.2020 00:00,1,-9,
249,1,Schleswig-Holstein,LK Pinneberg,A35-A59,W,4,0,353973,2020-03-13,01056,26.03.2020 00:00,0,-9,
250,1,Schleswig-Holstein,LK Pinneberg,A35-A59,W,1,0,353974,2020-03-13,01056,26.03.2020 00:00,1,-9,
251,1,Schleswig-Holstein,LK Pinneberg,A35-A59,W,2,0,353975,2020-03-14,01056,26.03.2020 00:00,0,-9,
252,1,Schleswig-Holstein,LK Pinneberg,A35-A59,W,2,0,353976,2020-03-15,01056,26.03.2020 00:00,0,-9,
253,1,Schleswig-Holstein,LK Pinneberg,A35-A59,W,3,0,353977,2020-03-16,01056,26.03.2020 00:00,0,-9,
254,1,Schleswig-Holstein,LK Pinneberg,A35-A59,W,4,0,353978,2020-03-17,01056,26.03.2020 00:00,0,-9,
255,1,Schleswig-Holstein,LK Pinneberg,A35-A59,W,2,0,353979,2020-03-18,01056,26.03.2020 00:00,0,-9,
256,1,Schleswig-Holstein,LK Pinneberg,A35-A59,W,4,0,353980,2020-03-20,01056,26.03.2020 00:00,0,-9,
257,1,Schleswig-Holstein,LK Pinneberg,A35-A59,W,3,0,353981,2020-03-21,01056,26.03.2020 00:00,0,-9,
258,1,Schleswig-Holstein,LK Pinneberg,A35-A59,W,1,0,353982,2020-03-22,01056,26.03.2020 00:00,1,-9,
259,1,Schleswig-Holstein,LK Pinneberg,A35-A59,W,1,0,353983,2020-03-24,01056,26.03.2020 00:00,0,-9,
260,1,Schleswig-Holstein,LK Pinneberg,A35-A59,W,6,0,353984,2020-03-24,01056,26.03.2020 00:00,1,-9,
261,1,Schleswig-Holstein,LK Pinneberg,A60-A79,M,2,0,353985,2020-03-11,01056,26.03.2020 00:00,0,-9,
262,1,Schleswig-Holstein,LK Pinneberg,A60-A79,M,-1,0,353986,2020-03-20,01056,26.03.2020 00:00,-1,-9,
263,1,Schleswig-Holstein,LK Pinneberg,A60-A79,M,2,0,353987,2020-03-20,01056,26.03.2020 00:00,0,-9,
264,1,Schleswig-Holstein,LK Pinneberg,A60-A79,M,3,0,353988,2020-03-24,01056,26.03.2020 00:00,1,-9,
265,1,Schleswig-Holstein,LK Pinneberg,A60-A79,W,1,0,353989,2020-03-06,01056,26.03.2020 00:00,0,-9,
266,1,Schleswig-Holstein,LK Pinneberg,A60-A79,W,1,0,353990,2020-03-10,01056,26.03.2020 00:00,0,-9,
267,1,Schleswig-Holstein,LK Pinneberg,A60-A79,W,1,0,353991,2020-03-11,01056,26.03.2020 00:00,0,-9,
268,1,Schleswig-Holstein,LK Pinneberg,A60-A79,W,2,0,353992,2020-03-17,01056,26.03.2020 00:00,0,-9,
269,1,Schleswig-Holstein,LK Pinneberg,A60-A79,W,1,0,353993,2020-03-18,01056,26.03.2020 00:00,0,-9,
270,1,Schleswig-Holstein,LK Pinneberg,A60-A79,W,1,0,353994,2020-03-22,01056,26.03.2020 00:00,0,-9,
271,1,Schleswig-Holstein,LK Pinneberg,A60-A79,W,1,0,353995,2020-03-22,01056,26.03.2020 00:00,1,-9,
272,1,Schleswig-Holstein,LK Pinneberg,A60-A79,W,1,0,353996,2020-03-23,01056,26.03.2020 00:00,1,-9,
273,1,Schleswig-Holstein,LK Pinneberg,A60-A79,W,1,0,353997,2020-03-24,01056,26.03.2020 00:00,1,-9,
274,1,Schleswig-Holstein,LK Pinneberg,A60-A79,W,1,0,353998,2020-03-25,01056,26.03.2020 00:00,1,-9,
275,1,Schleswig-Holstein,LK Pinneberg,A80+,M,1,0,353999,2020-03-21,01056,26.03.2020 00:00,0,-9,
276,1,Schleswig-Holstein,LK Pinneberg,A80+,M,1,0,354000,2020-03-22,01056,26.03.2020 00:00,1,-9,
277,1,Schleswig-Holstein,LK Pinneberg,A80+,M,1,0,354001,2020-03-23,01056,26.03.2020 00:00,1,-9,
278,1,Schleswig-Holstein,LK Pinneberg,A80+,M,2,0,354002,2020-03-24,01056,26.03.2020 00:00,1,-9,
279,1,Schleswig-Holstein,LK Pinneberg,unbekannt,M,1,0,354003,2020-03-24,01056,26.03.2020 00:00,1,-9,
280,1,Schleswig-Holstein,LK Pinneberg,unbekannt,W,1,0,354004,2020-03-24,01056,26.03.2020 00:00,1,-9,
281,1,Schleswig-Holstein,LK Plön,A15-A34,M,1,0,354005,2020-03-21,01057,26.03.2020 00:00,0,-9,
282,1,Schleswig-Holstein,LK Plön,A15-A34,M,2,0,354006,2020-03-24,01057,26.03.2020 00:00,0,-9,
283,1,Schleswig-Holstein,LK Plön,A15-A34,M,1,0,354007,2020-03-25,01057,26.03.2020 00:00,1,-9,
284,1,Schleswig-Holstein,LK Plön,A15-A34,W,1,0,354008,2020-03-21,01057,26.03.2020 00:00,0,-9,
285,1,Schleswig-Holstein,LK Plön,A15-A34,W,1,0,354009,2020-03-23,01057,26.03.2020 00:00,0,-9,
286,1,Schleswig-Holstein,LK Plön,A15-A34,W,1,0,354010,2020-03-25,01057,26.03.2020 00:00,1,-9,
287,1,Schleswig-Holstein,LK Plön,A35-A59,M,2,0,354011,2020-03-09,01057,26.03.2020 00:00,0,-9,
288,1,Schleswig-Holstein,LK Plön,A35-A59,M,1,0,354012,2020-03-14,01057,26.03.2020 00:00,0,-9,
289,1,Schleswig-Holstein,LK Plön,A35-A59,M,1,0,354013,2020-03-16,01057,26.03.2020 00:00,0,-9,
290,1,Schleswig-Holstein,LK Plön,A35-A59,M,1,0,354014,2020-03-20,01057,26.03.2020 00:00,0,-9,
291,1,Schleswig-Holstein,LK Plön,A35-A59,M,1,0,354015,2020-03-21,01057,26.03.2020 00:00,0,-9,
292,1,Schleswig-Holstein,LK Plön,A35-A59,M,1,0,354016,2020-03-22,01057,26.03.2020 00:00,0,-9,
293,1,Schleswig-Holstein,LK Plön,A35-A59,M,1,0,354017,2020-03-23,01057,26.03.2020 00:00,0,-9,
294,1,Schleswig-Holstein,LK Plön,A35-A59,M,2,0,354018,2020-03-24,01057,26.03.2020 00:00,0,-9,
295,1,Schleswig-Holstein,LK Plön,A35-A59,M,1,0,354019,2020-03-25,01057,26.03.2020 00:00,1,-9,
296,1,Schleswig-Holstein,LK Plön,A35-A59,W,1,0,354020,2020-03-14,01057,26.03.2020 00:00,0,-9,
297,1,Schleswig-Holstein,LK Plön,A35-A59,W,1,0,354021,2020-03-17,01057,26.03.2020 00:00,0,-9,
298,1,Schleswig-Holstein,LK Plön,A35-A59,W,1,0,354022,2020-03-19,01057,26.03.2020 00:00,0,-9,
299,1,Schleswig-Holstein,LK Plön,A35-A59,W,1,0,354023,2020-03-23,01057,26.03.2020 00:00,0,-9,
300,1,Schleswig-Holstein,LK Plön,A35-A59,W,1,0,354024,2020-03-24,01057,26.03.2020 00:00,0,-9,
301,1,Schleswig-Holstein,LK Plön,A35-A59,W,1,0,354025,2020-03-25,01057,26.03.2020 00:00,1,-9,
302,1,Schleswig-Holstein,LK Plön,A60-A79,M,1,0,354026,2020-03-14,01057,26.03.2020 00:00,0,-9,
303,1,Schleswig-Holstein,LK Plön,A60-A79,M,1,0,354027,2020-03-18,01057,26.03.2020 00:00,0,-9,
304,1,Schleswig-Holstein,LK Plön,A60-A79,M,1,1,354028,2020-03-18,01057,26.03.2020 00:00,0,0,
305,1,Schleswig-Holstein,LK Plön,A60-A79,M,1,0,354029,2020-03-22,01057,26.03.2020 00:00,0,-9,
306,1,Schleswig-Holstein,LK Plön,A60-A79,M,2,0,354030,2020-03-24,01057,26.03.2020 00:00,0,-9,
307,1,Schleswig-Holstein,LK Plön,A60-A79,M,2,0,354031,2020-03-25,01057,26.03.2020 00:00,1,-9,
308,1,Schleswig-Holstein,LK Plön,A60-A79,W,1,0,354032,2020-03-16,01057,26.03.2020 00:00,0,-9,
309,1,Schleswig-Holstein,LK Plön,A60-A79,W,2,0,354033,2020-03-22,01057,26.03.2020 00:00,0,-9,
310,1,Schleswig-Holstein,LK Plön,A60-A79,W,1,0,354034,2020-03-23,01057,26.03.2020 00:00,0,-9,
311,1,Schleswig-Holstein,LK Plön,A80+,M,1,0,354035,2020-03-23,01057,26.03.2020 00:00,0,-9,
312,1,Schleswig-Holstein,LK Plön,A80+,M,1,0,354036,2020-03-25,01057,26.03.2020 00:00,1,-9,
313,1,Schleswig-Holstein,LK Rendsburg-Eckernförde,A00-A04,W,1,0,354037,2020-03-24,01058,26.03.2020 00:00,0,-9,
314,1,Schleswig-Holstein,LK Rendsburg-Eckernförde,A05-A14,M,2,0,354038,2020-03-24,01058,26.03.2020 00:00,0,-9,
315,1,Schleswig-Holstein,LK Rendsburg-Eckernförde,A15-A34,M,1,0,354039,2020-03-22,01058,26.03.2020 00:00,0,-9,
316,1,Schleswig-Holstein,LK Rendsburg-Eckernförde,A15-A34,M,1,0,354040,2020-03-23,01058,26.03.2020 00:00,0,-9,
317,1,Schleswig-Holstein,LK Rendsburg-Eckernförde,A15-A34,M,1,0,354041,2020-03-24,01058,26.03.2020 00:00,1,-9,
318,1,Schleswig-Holstein,LK Rendsburg-Eckernförde,A15-A34,M,1,0,354042,2020-03-25,01058,26.03.2020 00:00,1,-9,
319,1,Schleswig-Holstein,LK Rendsburg-Eckernförde,A15-A34,W,2,0,354043,2020-03-15,01058,26.03.2020 00:00,0,-9,
320,1,Schleswig-Holstein,LK Rendsburg-Eckernförde,A15-A34,W,2,0,354044,2020-03-19,01058,26.03.2020 00:00,0,-9,
321,1,Schleswig-Holstein,LK Rendsburg-Eckernförde,A15-A34,W,1,0,354045,2020-03-20,01058,26.03.2020 00:00,0,-9,
322,1,Schleswig-Holstein,LK Rendsburg-Eckernförde,A15-A34,W,1,0,354046,2020-03-25,01058,26.03.2020 00:00,1,-9,
323,1,Schleswig-Holstein,LK Rendsburg-Eckernförde,A35-A59,M,1,0,354047,2020-03-11,01058,26.03.2020 00:00,0,-9,
324,1,Schleswig-Holstein,LK Rendsburg-Eckernförde,A35-A59,M,1,0,354048,2020-03-13,01058,26.03.2020 00:00,0,-9,
325,1,Schleswig-Holstein,LK Rendsburg-Eckernförde,A35-A59,M,2,0,354049,2020-03-15,01058,26.03.2020 00:00,0,-9,
326,1,Schleswig-Holstein,LK Rendsburg-Eckernförde,A35-A59,M,2,0,354050,2020-03-17,01058,26.03.2020 00:00,0,-9,
327,1,Schleswig-Holstein,LK Rendsburg-Eckernförde,A35-A59,M,2,0,354051,2020-03-18,01058,26.03.2020 00:00,0,-9,
328,1,Schleswig-Holstein,LK Rendsburg-Eckernförde,A35-A59,M,1,0,354052,2020-03-20,01058,26.03.2020 00:00,0,-9,
329,1,Schleswig-Holstein,LK Rendsburg-Eckernförde,A35-A59,M,2,0,354053,2020-03-22,01058,26.03.2020 00:00,0,-9,
330,1,Schleswig-Holstein,LK Rendsburg-Eckernförde,A35-A59,M,3,0,354054,2020-03-23,01058,26.03.2020 00:00,0,-9,
331,1,Schleswig-Holstein,LK Rendsburg-Eckernförde,A35-A59,M,3,0,354055,2020-03-24,01058,26.03.2020 00:00,0,-9,
332,1,Schleswig-Holstein,LK Rendsburg-Eckernförde,A35-A59,M,2,0,354056,2020-03-25,01058,26.03.2020 00:00,1,-9,
333,1,Schleswig-Holstein,LK Rendsburg-Eckernförde,A35-A59,W,1,0,354057,2020-03-11,01058,26.03.2020 00:00,0,-9,
334,1,Schleswig-Holstein,LK Rendsburg-Eckernförde,A35-A59,W,1,0,354058,2020-03-17,01058,26.03.2020 00:00,0,-9,
335,1,Schleswig-Holstein,LK Rendsburg-Eckernförde,A35-A59,W,1,0,354059,2020-03-18,01058,26.03.2020 00:00,0,-9,
336,1,Schleswig-Holstein,LK Rendsburg-Eckernförde,A35-A59,W,1,0,354060,2020-03-20,01058,26.03.2020 00:00,0,-9,
337,1,Schleswig-Holstein,LK Rendsburg-Eckernförde,A35-A59,W,1,0,354061,2020-03-21,01058,26.03.2020 00:00,0,-9,
338,1,Schleswig-Holstein,LK Rendsburg-Eckernförde,A35-A59,W,2,0,354062,2020-03-23,01058,26.03.2020 00:00,0,-9,
339,1,Schleswig-Holstein,LK Rendsburg-Eckernförde,A35-A59,W,2,0,354063,2020-03-25,01058,26.03.2020 00:00,1,-9,
340,1,Schleswig-Holstein,LK Rendsburg-Eckernförde,A60-A79,M,1,0,354064,2020-03-12,01058,26.03.2020 00:00,0,-9,
341,1,Schleswig-Holstein,LK Rendsburg-Eckernförde,A60-A79,M,1,0,354065,2020-03-13,01058,26.03.2020 00:00,0,-9,
342,1,Schleswig-Holstein,LK Rendsburg-Eckernförde,A60-A79,M,1,0,354066,2020-03-16,01058,26.03.2020 00:00,0,-9,
343,1,Schleswig-Holstein,LK Rendsburg-Eckernförde,A60-A79,M,1,0,354067,2020-03-18,01058,26.03.2020 00:00,0,-9,
344,1,Schleswig-Holstein,LK Rendsburg-Eckernförde,A60-A79,M,1,0,354068,2020-03-20,01058,26.03.2020 00:00,0,-9,
345,1,Schleswig-Holstein,LK Rendsburg-Eckernförde,A60-A79,M,2,0,354069,2020-03-21,01058,26.03.2020 00:00,0,-9,
346,1,Schleswig-Holstein,LK Rendsburg-Eckernförde,A60-A79,M,2,0,354070,2020-03-23,01058,26.03.2020 00:00,0,-9,
347,1,Schleswig-Holstein,LK Rendsburg-Eckernförde,A60-A79,M,2,0,354071,2020-03-24,01058,26.03.2020 00:00,0,-9,
348,1,Schleswig-Holstein,LK Rendsburg-Eckernförde,A60-A79,M,1,0,354072,2020-03-24,01058,26.03.2020 00:00,1,-9,
349,1,Schleswig-Holstein,LK Rendsburg-Eckernförde,A60-A79,M,2,0,354073,2020-03-25,01058,26.03.2020 00:00,1,-9,
350,1,Schleswig-Holstein,LK Rendsburg-Eckernförde,A60-A79,W,2,0,354074,2020-03-12,01058,26.03.2020 00:00,0,-9,
351,1,Schleswig-Holstein,LK Rendsburg-Eckernförde,A60-A79,W,1,0,354075,2020-03-13,01058,26.03.2020 00:00,0,-9,
352,1,Schleswig-Holstein,LK Rendsburg-Eckernförde,A60-A79,W,1,0,354076,2020-03-17,01058,26.03.2020 00:00,0,-9,
353,1,Schleswig-Holstein,LK Rendsburg-Eckernförde,A60-A79,W,1,0,354077,2020-03-18,01058,26.03.2020 00:00,0,-9,
354,1,Schleswig-Holstein,LK Rendsburg-Eckernförde,A60-A79,W,1,0,354078,2020-03-20,01058,26.03.2020 00:00,0,-9,
355,1,Schleswig-Holstein,LK Rendsburg-Eckernförde,A60-A79,W,1,0,354079,2020-03-24,01058,26.03.2020 00:00,0,-9,
356,1,Schleswig-Holstein,LK Rendsburg-Eckernförde,A60-A79,W,1,0,354080,2020-03-25,01058,26.03.2020 00:00,1,-9,
357,1,Schleswig-Holstein,LK Rendsburg-Eckernförde,A80+,M,1,0,354081,2020-03-22,01058,26.03.2020 00:00,0,-9,
358,1,Schleswig-Holstein,LK Rendsburg-Eckernförde,A80+,M,1,0,354082,2020-03-24,01058,26.03.2020 00:00,0,-9,
359,1,Schleswig-Holstein,LK Rendsburg-Eckernförde,A80+,M,2,0,354083,2020-03-25,01058,26.03.2020 00:00,1,-9,
360,1,Schleswig-Holstein,LK Rendsburg-Eckernförde,A80+,W,1,0,354084,2020-03-19,01058,26.03.2020 00:00,0,-9,
361,1,Schleswig-Holstein,LK Rendsburg-Eckernförde,A80+,W,1,0,354085,2020-03-23,01058,26.03.2020 00:00,0,-9,
362,1,Schleswig-Holstein,LK Rendsburg-Eckernförde,unbekannt,M,1,0,354086,2020-03-24,01058,26.03.2020 00:00,1,-9,
363,1,Schleswig-Holstein,LK Rendsburg-Eckernförde,unbekannt,M,1,0,354087,2020-03-25,01058,26.03.2020 00:00,1,-9,
364,1,Schleswig-Holstein,LK Rendsburg-Eckernförde,unbekannt,W,2,0,354088,2020-03-25,01058,26.03.2020 00:00,1,-9,
365,1,Schleswig-Holstein,LK Schleswig-Flensburg,A05-A14,M,2,0,354089,2020-03-15,01059,26.03.2020 00:00,0,-9,
366,1,Schleswig-Holstein,LK Schleswig-Flensburg,A05-A14,M,1,0,354090,2020-03-17,01059,26.03.2020 00:00,0,-9,
367,1,Schleswig-Holstein,LK Schleswig-Flensburg,A05-A14,W,1,0,354091,2020-03-15,01059,26.03.2020 00:00,0,-9,
368,1,Schleswig-Holstein,LK Schleswig-Flensburg,A15-A34,W,1,0,354092,2020-03-16,01059,26.03.2020 00:00,0,-9,
369,1,Schleswig-Holstein,LK Schleswig-Flensburg,A15-A34,W,2,0,354093,2020-03-22,01059,26.03.2020 00:00,0,-9,
370,1,Schleswig-Holstein,LK Schleswig-Flensburg,A15-A34,W,1,0,354094,2020-03-25,01059,26.03.2020 00:00,1,-9,
371,1,Schleswig-Holstein,LK Schleswig-Flensburg,A35-A59,M,1,0,354095,2020-03-11,01059,26.03.2020 00:00,0,-9,
372,1,Schleswig-Holstein,LK Schleswig-Flensburg,A35-A59,M,2,0,354096,2020-03-12,01059,26.03.2020 00:00,0,-9,
373,1,Schleswig-Holstein,LK Schleswig-Flensburg,A35-A59,M,2,0,354097,2020-03-13,01059,26.03.2020 00:00,0,-9,
374,1,Schleswig-Holstein,LK Schleswig-Flensburg,A35-A59,M,4,0,354098,2020-03-14,01059,26.03.2020 00:00,0,-9,
375,1,Schleswig-Holstein,LK Schleswig-Flensburg,A35-A59,M,1,0,354099,2020-03-18,01059,26.03.2020 00:00,0,-9,
376,1,Schleswig-Holstein,LK Schleswig-Flensburg,A35-A59,M,1,0,354100,2020-03-20,01059,26.03.2020 00:00,0,-9,
377,1,Schleswig-Holstein,LK Schleswig-Flensburg,A35-A59,M,1,0,354101,2020-03-21,01059,26.03.2020 00:00,0,-9,
378,1,Schleswig-Holstein,LK Schleswig-Flensburg,A35-A59,M,1,0,354102,2020-03-22,01059,26.03.2020 00:00,0,-9,
379,1,Schleswig-Holstein,LK Schleswig-Flensburg,A35-A59,M,2,0,354103,2020-03-24,01059,26.03.2020 00:00,0,-9,
380,1,Schleswig-Holstein,LK Schleswig-Flensburg,A35-A59,M,1,0,354104,2020-03-25,01059,26.03.2020 00:00,1,-9,
381,1,Schleswig-Holstein,LK Schleswig-Flensburg,A35-A59,W,1,0,354105,2020-03-13,01059,26.03.2020 00:00,0,-9,
382,1,Schleswig-Holstein,LK Schleswig-Flensburg,A35-A59,W,1,0,354106,2020-03-14,01059,26.03.2020 00:00,0,-9,
383,1,Schleswig-Holstein,LK Schleswig-Flensburg,A35-A59,W,2,0,354107,2020-03-15,01059,26.03.2020 00:00,0,-9,
384,1,Schleswig-Holstein,LK Schleswig-Flensburg,A35-A59,W,1,0,354108,2020-03-19,01059,26.03.2020 00:00,0,-9,
385,1,Schleswig-Holstein,LK Schleswig-Flensburg,A35-A59,W,1,0,354109,2020-03-24,01059,26.03.2020 00:00,0,-9,
386,1,Schleswig-Holstein,LK Schleswig-Flensburg,A60-A79,M,1,0,354110,2020-03-18,01059,26.03.2020 00:00,0,-9,
387,1,Schleswig-Holstein,LK Schleswig-Flensburg,A60-A79,M,1,0,354111,2020-03-23,01059,26.03.2020 00:00,0,-9,
388,1,Schleswig-Holstein,LK Schleswig-Flensburg,A60-A79,W,1,0,354112,2020-03-18,01059,26.03.2020 00:00,0,-9,
389,1,Schleswig-Holstein,LK Schleswig-Flensburg,A60-A79,W,3,0,354113,2020-03-24,01059,26.03.2020 00:00,0,-9,
390,1,Schleswig-Holstein,LK Schleswig-Flensburg,A80+,M,1,0,354114,2020-03-19,01059,26.03.2020 00:00,0,-9,
391,1,Schleswig-Holstein,LK Segeberg,A15-A34,M,1,0,354115,2020-03-16,01060,26.03.2020 00:00,0,-9,
392,1,Schleswig-Holstein,LK Segeberg,A15-A34,M,1,0,354116,2020-03-17,01060,26.03.2020 00:00,0,-9,
393,1,Schleswig-Holstein,LK Segeberg,A15-A34,M,1,0,354117,2020-03-19,01060,26.03.2020 00:00,0,-9,
394,1,Schleswig-Holstein,LK Segeberg,A15-A34,M,1,0,354118,2020-03-21,01060,26.03.2020 00:00,0,-9,
395,1,Schleswig-Holstein,LK Segeberg,A15-A34,M,1,0,354119,2020-03-22,01060,26.03.2020 00:00,0,-9,
396,1,Schleswig-Holstein,LK Segeberg,A15-A34,W,2,0,354120,2020-03-20,01060,26.03.2020 00:00,0,-9,
397,1,Schleswig-Holstein,LK Segeberg,A15-A34,W,2,0,354121,2020-03-24,01060,26.03.2020 00:00,0,-9,
398,1,Schleswig-Holstein,LK Segeberg,A35-A59,M,1,0,354122,2020-03-12,01060,26.03.2020 00:00,0,-9,
399,1,Schleswig-Holstein,LK Segeberg,A35-A59,M,2,0,354123,2020-03-14,01060,26.03.2020 00:00,0,-9,
400,1,Schleswig-Holstein,LK Segeberg,A35-A59,M,2,0,354124,2020-03-16,01060,26.03.2020 00:00,0,-9,
401,1,Schleswig-Holstein,LK Segeberg,A35-A59,M,1,0,354125,2020-03-17,01060,26.03.2020 00:00,0,-9,
402,1,Schleswig-Holstein,LK Segeberg,A35-A59,M,1,0,354126,2020-03-18,01060,26.03.2020 00:00,0,-9,
403,1,Schleswig-Holstein,LK Segeberg,A35-A59,M,1,0,354127,2020-03-19,01060,26.03.2020 00:00,0,-9,
404,1,Schleswig-Holstein,LK Segeberg,A35-A59,M,3,0,354128,2020-03-20,01060,26.03.2020 00:00,0,-9,
405,1,Schleswig-Holstein,LK Segeberg,A35-A59,M,1,0,354129,2020-03-23,01060,26.03.2020 00:00,0,-9,
406,1,Schleswig-Holstein,LK Segeberg,A35-A59,W,1,0,354130,2020-03-16,01060,26.03.2020 00:00,0,-9,
407,1,Schleswig-Holstein,LK Segeberg,A35-A59,W,1,0,354131,2020-03-18,01060,26.03.2020 00:00,0,-9,
408,1,Schleswig-Holstein,LK Segeberg,A35-A59,W,2,0,354132,2020-03-19,01060,26.03.2020 00:00,0,-9,
409,1,Schleswig-Holstein,LK Segeberg,A35-A59,W,1,0,354133,2020-03-23,01060,26.03.2020 00:00,0,-9,
410,1,Schleswig-Holstein,LK Segeberg,A35-A59,W,4,0,354134,2020-03-24,01060,26.03.2020 00:00,0,-9,
411,1,Schleswig-Holstein,LK Segeberg,A60-A79,M,1,0,354135,2020-02-28,01060,26.03.2020 00:00,0,-9,
