ADE,AGS,AGS_0,BEM,BEZ,BL,BL_ID,BSG,DEBKG_ID,EWZ,FK_S3,GEN,GF,IBZ,KFL,NBD,NUTS,OBJECTID,RS,RS_0,SDV_RS,SN_G,SN_K,SN_L,SN_R,SN_V1,SN_V2,Shape__Area,Shape__Length,WSK,cases,cases_per_100k,cases_per_population,county,death_rate,deaths,last_update
4.0,5114.0,5114000.0,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000DW8W,227020,R,Krefeld,4.0,40.0,137.77,ja,DEA14,67,5114,51140000000.0,51140000000.0,0.0,14.0,5.0,1.0,0.0,0.0,136653261.21447802,63471.991460239806,2001/02/01 00:00:00.000,68,29.953308078583397,0.0299533080785834,SK Krefeld,0.0,0,24.03.2020 00:00
4.0,5116.0,5116000.0,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000DY9F,261454,R,MÌ¦nchengladbach,4.0,40.0,170.47,ja,DEA15,68,5116,51160000000.0,51160000000.0,0.0,16.0,5.0,1.0,0.0,0.0,170724514.332886,84213.2128405322,1995/07/01 00:00:00.000,77,29.4506873101961,0.0294506873101961,SK MÌ¦nchengladbach,0.0,0,24.03.2020 00:00
4.0,5117.0,5117000.0,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E4ZP,170880,R,MÌ_lheim an der Ruhr,4.0,40.0,91.28,ja,DEA16,69,5117,51170000000.0,51170000000.0,0.0,17.0,5.0,1.0,0.0,0.0,91231024.4256592,47636.675445638895,1975/01/01 00:00:00.000,34,19.897003745318397,0.0198970037453184,SK MÌ_lheim a.d.Ruhr,0.0,0,24.03.2020 00:00
4.0,5119.0,5119000.0,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E2H1,210829,R,Oberhausen,4.0,40.0,77.09,ja,DEA17,70,5119,51190000000.0,51190000000.0,0.0,19.0,5.0,1.0,0.0,0.0,77461397.5787354,47161.1183103433,2006/10/01 00:00:00.000,37,17.5497678213149,0.0175497678213149,SK Oberhausen,0.0,0,24.03.2020 00:00
4.0,5120.0,5120000.0,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E6Z3,110994,R,Remscheid,4.0,40.0,74.52,ja,DEA18,71,5120,51200000000.0,51200000000.0,0.0,20.0,5.0,1.0,0.0,0.0,74059994.6862793,46537.756563113486,1975/01/01 00:00:00.000,30,27.0284880263798,0.0270284880263798,SK Remscheid,0.0,0,24.03.2020 00:00
4.0,5122.0,5122000.0,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000DWDD,159360,R,Solingen,4.0,40.0,89.54,ja,DEA19,72,5122,51220000000.0,51220000000.0,0.0,22.0,5.0,1.0,0.0,0.0,88966810.13964841,60670.7668487395,1975/01/01 00:00:00.000,38,23.845381526104397,0.0238453815261044,SK Solingen,0.0,0,24.03.2020 00:00
4.0,5124.0,5124000.0,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E6X8,354382,R,Wuppertal,4.0,40.0,168.39,ja,DEA1A,73,5124,51240000000.0,51240000000.0,0.0,24.0,5.0,1.0,0.0,0.0,168308947.517212,87034.4609588539,1975/01/01 00:00:00.000,67,18.9061521183356,0.0189061521183356,SK Wuppertal,1.49253731343284,1,24.03.2020 00:00
4.0,5154.0,5154000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E1N2,310974,R,Kleve,4.0,42.0,1232.99,ja,DEA1B,74,5154,51540000000.0,51540036036.0,0.0,54.0,5.0,1.0,0.0,0.0,1233502124.15784,273628.53580132604,2009/01/01 00:00:00.000,103,33.121740081164305,0.0331217400811643,LK Kleve,0.0,0,24.03.2020 00:00
4.0,5158.0,5158000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E6T2,485684,R,Mettmann,4.0,42.0,407.21,ja,DEA1C,75,5158,51580000000.0,51580024024.0,0.0,58.0,5.0,1.0,0.0,0.0,407818970.866333,178345.793963479,2009/01/01 00:00:00.000,172,35.4139728712496,0.0354139728712496,LK Mettmann,0.581395348837209,1,24.03.2020 00:00
4.0,5162.0,5162000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000DW9F,451007,R,Rhein-Kreis Neuss,4.0,42.0,576.28,nein,DEA1D,76,5162,51620000000.0,51620024024.0,0.0,62.0,5.0,1.0,0.0,0.0,576628524.765625,171129.562584676,2009/01/01 00:00:00.000,139,30.819920755110196,0.0308199207551102,LK Rhein-Kreis Neuss,1.4388489208633102,2,24.03.2020 00:00
4.0,5166.0,5166000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E07Q,298935,R,Viersen,4.0,42.0,563.27,ja,DEA1E,77,5166,51660000000.0,51660032032.0,0.0,66.0,5.0,1.0,0.0,0.0,563619172.270142,148678.070371203,2009/01/01 00:00:00.000,58,19.402211183033106,0.0194022111830331,LK Viersen,0.0,0,24.03.2020 00:00
4.0,5170.0,5170000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000DZWU,459809,R,Wesel,4.0,42.0,1042.81,ja,DEA1F,78,5170,51700000000.0,51700048048.0,0.0,70.0,5.0,1.0,0.0,0.0,1042244391.6492901,236568.02407319692,2009/01/01 00:00:00.000,132,28.7075720570933,0.0287075720570933,LK Wesel,1.51515151515152,2,24.03.2020 00:00
4.0,5314.0,5314000.0,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E68K,327258,R,Bonn,4.0,40.0,141.06,ja,DEA22,79,5314,53140000000.0,53140000000.0,0.0,14.0,5.0,3.0,0.0,0.0,141581438.620239,65347.5203943689,1969/08/01 00:00:00.000,156,47.668811763196004,0.047668811763196,SK Bonn,0.0,0,24.03.2020 00:00
4.0,5315.0,5315000.0,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E005,1085664,R,KÌ¦ln,4.0,40.0,405.01,ja,DEA23,80,5315,53150000000.0,53150000000.0,0.0,15.0,5.0,3.0,0.0,0.0,406546707.630127,122474.89824768699,1976/06/01 00:00:00.000,285,26.2512158457865,0.0262512158457865,SK KÌ¦ln,0.0,0,24.03.2020 00:00
4.0,5316.0,5316000.0,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E1YY,163838,R,Leverkusen,4.0,40.0,78.87,ja,DEA24,81,5316,53160000000.0,53160000000.0,0.0,16.0,5.0,3.0,0.0,0.0,78760205.0852051,52224.6199678239,1975/01/01 00:00:00.000,34,20.752206447832602,0.0207522064478326,SK Leverkusen,0.0,0,24.03.2020 00:00
4.0,5334.0,5334000.0,Sonderverband,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000HJU7,555465,R,StÌ_dteregion Aachen,4.0,46.0,706.92,nein,DEA2D,82,5334,53340000000.0,53340002002.0,0.0,34.0,5.0,3.0,0.0,0.0,704617978.710571,271209.415997193,2009/10/21 00:00:00.000,295,53.1086567110439,0.0531086567110439,StadtRegion Aachen,0.677966101694915,2,24.03.2020 00:00
4.0,5358.0,5358000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E10L,263722,R,DÌ_ren,4.0,42.0,941.49,ja,DEA26,83,5358,53580000000.0,53580008008.0,0.0,58.0,5.0,3.0,0.0,0.0,940402560.97522,239872.66773561,2009/01/01 00:00:00.000,138,52.32783006347589,0.0523278300634759,LK DÌ_ren,0.0,0,24.03.2020 00:00
4.0,5362.0,5362000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E0B2,470089,R,Rhein-Erft-Kreis,4.0,42.0,704.7,nein,DEA27,84,5362,53620000000.0,53620008008.0,0.0,62.0,5.0,3.0,0.0,0.0,703102213.996094,193932.422216655,2009/01/01 00:00:00.000,63,13.401717547102802,0.0134017175471028,LK Rhein-Erft-Kreis,0.0,0,24.03.2020 00:00
4.0,5366.0,5366000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E4EB,192840,R,Euskirchen,4.0,42.0,1248.72,ja,DEA28,85,5366,53660000000.0,53660016016.0,0.0,66.0,5.0,3.0,0.0,0.0,1249974488.31702,289341.786571828,2009/01/01 00:00:00.000,52,26.9653598838415,0.0269653598838415,LK Euskirchen,0.0,0,24.03.2020 00:00
4.0,5370.0,5370000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000DX0T,254322,R,Heinsberg,4.0,42.0,627.92,ja,DEA29,86,5370,53700000000.0,53700016016.0,0.0,70.0,5.0,3.0,0.0,0.0,627310851.1828611,166217.280069434,2009/01/01 00:00:00.000,983,386.517878909414,0.386517878909414,LK Heinsberg,1.93285859613428,19,24.03.2020 00:00
4.0,5374.0,5374000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E6H4,272471,R,Oberbergischer Kreis,4.0,42.0,918.84,nein,DEA2A,87,5374,53740000000.0,53740012012.0,0.0,74.0,5.0,3.0,0.0,0.0,917748187.514526,221932.67335255802,2009/01/01 00:00:00.000,94,34.4990843062197,0.0344990843062197,LK Oberbergischer Kreis,0.0,0,24.03.2020 00:00
4.0,5378.0,5378000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E3LJ,283455,R,Rheinisch-Bergischer Kreis,4.0,42.0,437.32,nein,DEA2B,88,5378,53780000000.0,53780004004.0,0.0,78.0,5.0,3.0,0.0,0.0,437967498.965454,164378.268326,2009/01/01 00:00:00.000,108,38.1012859183997,0.0381012859183997,LK Rheinisch-Bergischer Kreis,0.925925925925926,1,24.03.2020 00:00
4.0,5382.0,5382000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E4W8,599780,R,Rhein-Sieg-Kreis,4.0,42.0,1153.21,nein,DEA2C,89,5382,53820000000.0,53820060060.0,0.0,82.0,5.0,3.0,0.0,0.0,1151826711.26221,315071.11935518,2009/01/01 00:00:00.000,51,8.50311780986362,0.00850311780986362,LK Rhein-Sieg-Kreis,0.0,0,24.03.2020 00:00
4.0,5512.0,5512000.0,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E3DX,117383,R,Bottrop,4.0,40.0,100.61,ja,DEA31,90,5512,55120000000.0,55120000000.0,0.0,12.0,5.0,5.0,0.0,0.0,100215196.027588,57668.536697890195,1976/07/01 00:00:00.000,12,10.2229454009524,0.0102229454009524,SK Bottrop,0.0,0,24.03.2020 00:00
4.0,5513.0,5513000.0,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000DWDA,260654,R,Gelsenkirchen,4.0,40.0,104.94,ja,DEA32,91,5513,55130000000.0,55130000000.0,0.0,13.0,5.0,5.0,0.0,0.0,105265822.149292,57195.0199188307,2002/11/01 00:00:00.000,42,16.1133149692696,0.0161133149692696,SK Gelsenkirchen,0.0,0,24.03.2020 00:00
4.0,5515.0,5515000.0,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E23Y,314319,R,MÌ_nster,4.0,40.0,303.28,ja,DEA33,92,5515,55150000000.0,55150000000.0,0.0,15.0,5.0,5.0,0.0,0.0,303386079.091797,104190.794303895,1975/01/01 00:00:00.000,262,83.3548083316631,0.0833548083316631,SK MÌ_nster,0.0,0,24.03.2020 00:00
4.0,5554.0,5554000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E5UN,370676,R,Borken,4.0,42.0,1420.95,ja,DEA34,93,5554,55540000000.0,55540012012.0,0.0,54.0,5.0,5.0,0.0,0.0,1420892260.1657698,270990.02628398896,2009/01/01 00:00:00.000,279,75.2678889380483,0.0752678889380483,LK Borken,0.0,0,24.03.2020 00:00
4.0,5558.0,5558000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E0XU,219929,R,Coesfeld,4.0,42.0,1112.04,ja,DEA35,94,5558,55580000000.0,55580012012.0,0.0,58.0,5.0,5.0,0.0,0.0,1111794725.9237099,218582.21219844802,2009/01/01 00:00:00.000,137,62.292830868143795,0.0622928308681438,LK Coesfeld,0.0,0,24.03.2020 00:00
4.0,5562.0,5562000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E44N,615261,R,Recklinghausen,4.0,42.0,761.32,ja,DEA36,95,5562,55620000000.0,55620032032.0,0.0,62.0,5.0,5.0,0.0,0.0,761077166.7945559,195412.89123084105,2009/01/01 00:00:00.000,93,15.115536333361002,0.015115536333361,LK Recklinghausen,0.0,0,24.03.2020 00:00
4.0,5566.0,5566000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E22T,447614,R,Steinfurt,4.0,42.0,1795.76,ja,DEA37,96,5566,55660000000.0,55660084084.0,0.0,66.0,5.0,5.0,0.0,0.0,1794438587.95398,253351.97176506105,2009/01/01 00:00:00.000,157,35.0748636101641,0.0350748636101641,LK Steinfurt,0.0,0,24.03.2020 00:00
4.0,5570.0,5570000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E22S,277783,R,Warendorf,4.0,42.0,1319.42,ja,DEA38,97,5570,55700000000.0,55700052052.0,0.0,70.0,5.0,5.0,0.0,0.0,1317787165.15698,239415.086436615,2009/01/01 00:00:00.000,173,62.278829158011796,0.0622788291580118,LK Warendorf,0.0,0,24.03.2020 00:00
4.0,5711.0,5711000.0,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E4DX,333786,R,Bielefeld,4.0,40.0,258.83,ja,DEA41,98,5711,57110000000.0,57110000000.0,0.0,11.0,5.0,7.0,0.0,0.0,258894396.25317404,97937.5188481441,1973/01/01 00:00:00.000,11,3.29552467748797,0.00329552467748797,SK Bielefeld,0.0,0,24.03.2020 00:00
4.0,5754.0,5754000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E453,364083,R,GÌ_tersloh,4.0,42.0,969.21,ja,DEA42,99,5754,57540000000.0,57540008008.0,0.0,54.0,5.0,7.0,0.0,0.0,968786895.6730961,210976.880228164,2009/01/01 00:00:00.000,172,47.241975044152,0.047241975044152,LK GÌ_tersloh,0.0,0,24.03.2020 00:00
4.0,5758.0,5758000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E22B,250783,R,Herford,4.0,42.0,450.41,ja,DEA43,100,5758,57580000000.0,57580012012.0,0.0,58.0,5.0,7.0,0.0,0.0,450445113.420654,151793.268020358,2009/01/01 00:00:00.000,98,39.0776089288349,0.0390776089288349,LK Herford,0.0,0,24.03.2020 00:00
4.0,5762.0,5762000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E5W8,140667,R,HÌ¦xter,4.0,42.0,1201.42,ja,DEA44,101,5762,57620000000.0,57620020020.0,0.0,62.0,5.0,7.0,0.0,0.0,1199809703.24023,216145.791980178,2009/01/01 00:00:00.000,20,14.2179757867872,0.0142179757867872,LK HÌ¦xter,0.0,0,24.03.2020 00:00
4.0,5766.0,5766000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E6AS,348391,R,Lippe,4.0,42.0,1246.19,ja,DEA45,102,5766,57660000000.0,57660020020.0,0.0,66.0,5.0,7.0,0.0,0.0,1244822653.08911,235073.729745434,2009/01/01 00:00:00.000,145,41.619904073297,0.041619904073297014,LK Lippe,0.6896551724137929,1,24.03.2020 00:00
4.0,5770.0,5770000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000DZK4,310710,R,Minden-LÌ_bbecke,4.0,42.0,1152.42,ja,DEA46,103,5770,57700000000.0,57700024024.0,0.0,70.0,5.0,7.0,0.0,0.0,1151148131.92139,260922.555092446,2009/01/01 00:00:00.000,154,49.56390203083261,0.0495639020308326,LK Minden-LÌ_bbecke,0.0,0,24.03.2020 00:00
4.0,5774.0,5774000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E454,306890,R,Paderborn,4.0,42.0,1246.78,ja,DEA47,104,5774,57740000000.0,57740032032.0,0.0,74.0,5.0,7.0,0.0,0.0,1245845346.7639198,204466.522212297,2009/01/01 00:00:00.000,74,24.1128743197889,0.0241128743197889,LK Paderborn,0.0,0,24.03.2020 00:00
4.0,5911.0,5911000.0,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E45Q,364628,R,Bochum,4.0,40.0,145.66,ja,DEA51,105,5911,59110000000.0,59110000000.0,0.0,11.0,5.0,9.0,0.0,0.0,144755324.55114698,63968.878045403,1975/01/01 00:00:00.000,112,30.7162368221859,0.0307162368221859,SK Bochum,0.892857142857143,1,24.03.2020 00:00
4.0,5913.0,5913000.0,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E44H,587010,R,Dortmund,4.0,40.0,280.71,ja,DEA52,106,5913,59130000000.0,59130000000.0,0.0,13.0,5.0,9.0,0.0,0.0,279554377.645996,98190.6230359067,1975/01/01 00:00:00.000,106,18.0576140099828,0.0180576140099828,SK Dortmund,0.0,0,24.03.2020 00:00
4.0,5914.0,5914000.0,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E1OJ,188814,R,Hagen,4.0,40.0,160.45,ja,DEA53,107,5914,59140000000.0,59140000000.0,0.0,14.0,5.0,9.0,0.0,0.0,160278911.540771,84911.6130714137,1999/02/01 00:00:00.000,43,22.773734998464107,0.0227737349984641,SK Hagen,0.0,0,24.03.2020 00:00
4.0,5915.0,5915000.0,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000DYN9,179111,R,Hamm,4.0,40.0,226.43,ja,DEA54,108,5915,59150000000.0,59150000000.0,0.0,15.0,5.0,9.0,0.0,0.0,227489411.270508,93747.5063131269,2003/03/01 00:00:00.000,83,46.339979119093705,0.0463399791190937,SK Hamm,0.0,0,24.03.2020 00:00
4.0,5916.0,5916000.0,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000DWD8,156374,R,Herne,4.0,40.0,51.42,ja,DEA55,109,5916,59160000000.0,59160000000.0,0.0,16.0,5.0,9.0,0.0,0.0,51479466.8168945,39394.5480370845,2002/11/01 00:00:00.000,16,10.2318799800478,0.0102318799800478,SK Herne,0.0,0,24.03.2020 00:00
4.0,5954.0,5954000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E45O,324296,R,Ennepe-Ruhr-Kreis,4.0,42.0,409.62,nein,DEA56,110,5954,59540000000.0,59540024024.0,0.0,54.0,5.0,9.0,0.0,0.0,410749023.552612,167746.033221404,2009/01/01 00:00:00.000,28,8.63408737696425,0.008634087376964259,LK Ennepe-Ruhr-Kreis,3.5714285714285694,1,24.03.2020 00:00
4.0,5958.0,5958000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000DYKC,260475,R,Hochsauerlandkreis,4.0,42.0,1960.15,nein,DEA57,111,5958,59580000000.0,59580032032.0,0.0,58.0,5.0,9.0,0.0,0.0,1958381723.53711,346343.538068156,2009/11/01 00:00:00.000,123,47.2214224013821,0.0472214224013821,LK Hochsauerlandkreis,0.0,0,24.03.2020 00:00
4.0,5962.0,5962000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E12D,412120,R,MÌ_rkischer Kreis,4.0,42.0,1061.06,nein,DEA58,112,5962,59620000000.0,59620032032.0,0.0,62.0,5.0,9.0,0.0,0.0,1060529150.2067901,203287.49326244398,2009/01/01 00:00:00.000,47,11.404445307192097,0.0114044453071921,LK MÌ_rkischer Kreis,0.0,0,24.03.2020 00:00
4.0,5966.0,5966000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000DZXQ,134775,R,Olpe,4.0,42.0,712.14,ja,DEA59,113,5966,59660000000.0,59660024024.0,0.0,66.0,5.0,9.0,0.0,0.0,711176683.524902,190304.75243536802,2009/01/01 00:00:00.000,19,14.097570024114301,0.0140975700241143,LK Olpe,0.0,0,24.03.2020 00:00
4.0,5970.0,5970000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E1WH,278210,R,Siegen-Wittgenstein,4.0,42.0,1132.89,ja,DEA5A,114,5970,59700000000.0,59700040040.0,0.0,70.0,5.0,9.0,0.0,0.0,1133229647.22095,221109.25765622,2009/01/01 00:00:00.000,15,5.391610653822651,0.00539161065382265,LK Siegen-Wittgenstein,0.0,0,24.03.2020 00:00
4.0,5974.0,5974000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E47C,301902,R,Soest,4.0,42.0,1328.63,ja,DEA5B,115,5974,59740000000.0,59740040040.0,0.0,74.0,5.0,9.0,0.0,0.0,1328547045.28369,219685.194667454,2009/01/01 00:00:00.000,93,30.804698213327498,0.0308046982133275,LK Soest,0.0,0,24.03.2020 00:00
4.0,5978.0,5978000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E367,394782,R,Unna,4.0,42.0,543.21,ja,DEA5C,116,5978,59780000000.0,59780036036.0,0.0,78.0,5.0,9.0,0.0,0.0,542477531.452881,199355.72784107106,2009/01/01 00:00:00.000,41,10.385478567918499,0.0103854785679185,LK Unna,0.0,0,24.03.2020 00:00
4.0,6411.0,6411000.0,--,Kreisfreie Stadt,Hessen,6,1.0,DEBKGDL20000DZD5,159207,R,Darmstadt,4.0,40.0,122.07,ja,DE711,117,6411,64110000000.0,64110000000.0,0.0,11.0,6.0,4.0,0.0,0.0,123048598.389893,62728.263932073605,1977/01/01 00:00:00.000,27,16.9590533079576,0.0169590533079576,SK Darmstadt,0.0,0,24.03.2020 00:00
4.0,6412.0,6412000.0,--,Kreisfreie Stadt,Hessen,6,1.0,DEBKGDL20000DZ72,753056,R,Frankfurt am Main,4.0,40.0,248.31,ja,DE712,118,6412,64120000000.0,64120000000.0,0.0,12.0,6.0,4.0,0.0,0.0,248025436.304932,107198.70092973301,1977/01/01 00:00:00.000,196,26.0272808396719,0.026027280839672,SK Frankfurt am Main,0.0,0,24.03.2020 00:00
4.0,6413.0,6413000.0,--,Kreisfreie Stadt,Hessen,6,1.0,DEBKGDL20000E5QM,128744,R,Offenbach am Main,4.0,40.0,44.88,ja,DE713,119,6413,64130000000.0,64130000000.0,0.0,13.0,6.0,4.0,0.0,0.0,45314193.6750488,40523.7038222825,1977/01/01 00:00:00.000,9,6.99061703846393,0.006990617038463929,SK Offenbach,0.0,0,24.03.2020 00:00
4.0,6414.0,6414000.0,--,Kreisfreie Stadt,Hessen,6,1.0,DEBKGDL20000DYOQ,278342,R,Wiesbaden,4.0,40.0,203.87,ja,DE714,120,6414,64140000000.0,64140000000.0,0.0,14.0,6.0,4.0,0.0,0.0,203570820.282959,76210.2523840776,1977/01/01 00:00:00.000,91,32.6935927743567,0.0326935927743567,SK Wiesbaden,1.0989010989011,1,24.03.2020 00:00
4.0,6431.0,6431000.0,--,Landkreis,Hessen,6,1.0,DEBKGDL20000E6ZT,269694,R,BergstraÌÙe,4.0,43.0,719.48,ja,DE715,121,6431,64310000000.0,64310011011.0,0.0,31.0,6.0,4.0,0.0,0.0,718454212.983154,230508.870626959,2009/01/01 00:00:00.000,67,24.842970181020004,0.02484297018102,LK BergstraÌÙe,0.0,0,24.03.2020 00:00
4.0,6432.0,6432000.0,--,Landkreis,Hessen,6,1.0,DEBKGDL20000E35U,297399,R,Darmstadt-Dieburg,4.0,43.0,658.61,ja,DE716,122,6432,64320000000.0,64110000000.0,0.0,32.0,6.0,4.0,0.0,0.0,657291272.3703611,214120.440229167,1977/01/01 00:00:00.000,79,26.5636400929391,0.0265636400929391,LK Darmstadt-Dieburg,0.0,0,24.03.2020 00:00
4.0,6433.0,6433000.0,--,Landkreis,Hessen,6,1.0,DEBKGDL20000E3XH,274526,R,GroÌÙ-Gerau,4.0,43.0,453.03,ja,DE717,123,6433,64330000000.0,64330006006.0,0.0,33.0,6.0,4.0,0.0,0.0,453045388.414063,139724.785255386,2009/01/01 00:00:00.000,99,36.062158046960896,0.0360621580469609,LK GroÌÙ-Gerau,0.0,0,24.03.2020 00:00
4.0,6434.0,6434000.0,--,Landkreis,Hessen,6,1.0,DEBKGDL20000DYDV,236564,R,Hochtaunuskreis,4.0,43.0,481.84,nein,DE718,124,6434,64340000000.0,64340001001.0,0.0,34.0,6.0,4.0,0.0,0.0,480468440.96484417,149198.259866738,2009/01/01 00:00:00.000,71,30.0130197325037,0.0300130197325037,LK Hochtaunuskreis,0.0,0,24.03.2020 00:00
4.0,6435.0,6435000.0,--,Landkreis,Hessen,6,1.0,DEBKGDL20000DW5F,418950,R,Main-Kinzig-Kreis,4.0,43.0,1397.33,nein,DE719,125,6435,64350000000.0,64350010010.0,0.0,35.0,6.0,4.0,0.0,0.0,1395790652.87939,300318.620551173,2011/07/01 00:00:00.000,57,13.6054421768707,0.0136054421768707,LK Main-Kinzig-Kreis,0.0,0,24.03.2020 00:00
4.0,6436.0,6436000.0,--,Landkreis,Hessen,6,1.0,DEBKGDL20000DWRL,237735,R,Main-Taunus-Kreis,4.0,43.0,222.52,nein,DE71A,126,6436,64360000000.0,64360007007.0,0.0,36.0,6.0,4.0,0.0,0.0,221461594.3869629,117275.498131894,2009/01/01 00:00:00.000,66,27.762003911918697,0.0277620039119187,LK Main-Taunus-Kreis,1.51515151515152,1,24.03.2020 00:00
4.0,6437.0,6437000.0,--,Landkreis,Hessen,6,1.0,DEBKGDL20000DZ82,96798,R,Odenwaldkreis,4.0,43.0,623.99,nein,DE71B,127,6437,64370000000.0,64370006006.0,0.0,37.0,6.0,4.0,0.0,0.0,624364517.953613,174677.997353924,2009/01/01 00:00:00.000,24,24.7939007004277,0.0247939007004277,LK Odenwaldkreis,0.0,0,24.03.2020 00:00
4.0,6438.0,6438000.0,--,Landkreis,Hessen,6,1.0,DEBKGDL20000E5QK,354092,R,Offenbach,4.0,43.0,356.23,ja,DE71C,128,6438,64380000000.0,64380001001.0,0.0,38.0,6.0,4.0,0.0,0.0,355803459.948975,117080.18099266599,2009/01/01 00:00:00.000,92,25.981948194254603,0.0259819481942546,LK Offenbach,1.08695652173913,1,24.03.2020 00:00
4.0,6439.0,6439000.0,--,Landkreis,Hessen,6,1.0,DEBKGDL20000E2GH,187157,R,Rheingau-Taunus-Kreis,4.0,43.0,811.42,nein,DE71D,129,6439,64390000000.0,64390002002.0,0.0,39.0,6.0,4.0,0.0,0.0,811419685.175293,202580.12262572304,2009/01/01 00:00:00.000,47,25.1126059938982,0.0251126059938982,LK Rheingau-Taunus-Kreis,0.0,0,24.03.2020 00:00
4.0,6440.0,6440000.0,--,Landkreis,Hessen,6,1.0,DEBKGDL20000DW5V,306460,R,Wetteraukreis,4.0,43.0,1100.69,nein,DE71E,130,6440,64400000000.0,64400008008.0,0.0,40.0,6.0,4.0,0.0,0.0,1099990560.77979,262591.543109504,2009/01/01 00:00:00.000,44,14.3575017946877,0.0143575017946877,LK Wetteraukreis,0.0,0,24.03.2020 00:00
4.0,6531.0,6531000.0,--,Landkreis,Hessen,6,1.0,DEBKGDL20000DWKN,268876,R,GieÌÙen,4.0,43.0,854.56,ja,DE721,131,6531,65310000000.0,65310005005.0,0.0,31.0,6.0,5.0,0.0,0.0,854708867.207275,216885.28507977,2009/01/01 00:00:00.000,67,24.918549814784498,0.0249185498147845,LK GieÌÙen,1.49253731343284,1,24.03.2020 00:00
