,ADE,AGS,AGS_0,BEM,BEZ,BL,BL_ID,BSG,DEBKG_ID,EWZ,FK_S3,GEN,GF,IBZ,KFL,NBD,NUTS,OBJECTID,RS,RS_0,SDV_RS,SN_G,SN_K,SN_L,SN_R,SN_V1,SN_V2,Shape__Area,Shape__Length,WSK,cases,cases_per_100k,cases_per_population,county,death_rate,deaths,last_update
69,4.0,5119.0,5119000.0,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E2H1,210829,R,Oberhausen,4.0,40.0,77.09,ja,DEA17,70,5119,51190000000.0,51190000000.0,0.0,19.0,5.0,1.0,0.0,0.0,77461397.5787354,47161.1183103433,2006/10/01 00:00:00.000,11,5.217498541472,0.005217498541472,SK Oberhausen,0.0,0,
70,4.0,5120.0,5120000.0,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E6Z3,110994,R,Remscheid,4.0,40.0,74.52,ja,DEA18,71,5120,51200000000.0,51200000000.0,0.0,20.0,5.0,1.0,0.0,0.0,74059994.6862793,46537.75656311349,1975/01/01 00:00:00.000,13,11.712344811431198,0.0117123448114312,SK Remscheid,0.0,0,
71,4.0,5122.0,5122000.0,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000DWDD,159360,R,Solingen,4.0,40.0,89.54,ja,DEA19,72,5122,51220000000.0,51220000000.0,0.0,22.0,5.0,1.0,0.0,0.0,88966810.13964841,60670.7668487395,1975/01/01 00:00:00.000,9,5.64759036144578,0.00564759036144578,SK Solingen,0.0,0,
72,4.0,5124.0,5124000.0,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E6X8,354382,R,Wuppertal,4.0,40.0,168.39,ja,DEA1A,73,5124,51240000000.0,51240000000.0,0.0,24.0,5.0,1.0,0.0,0.0,168308947.517212,87034.4609588539,1975/01/01 00:00:00.000,37,10.440710871319599,0.0104407108713196,SK Wuppertal,0.0,0,
73,4.0,5154.0,5154000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E1N2,310974,R,Kleve,4.0,42.0,1232.99,ja,DEA1B,74,5154,51540000000.0,51540036036.0,0.0,54.0,5.0,1.0,0.0,0.0,1233502124.15784,273628.53580132604,2009/01/01 00:00:00.000,69,22.188350151459602,0.0221883501514596,LK Kleve,0.0,0,
74,4.0,5158.0,5158000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E6T2,485684,R,Mettmann,4.0,42.0,407.21,ja,DEA1C,75,5158,51580000000.0,51580024024.0,0.0,58.0,5.0,1.0,0.0,0.0,407818970.866333,178345.793963479,2009/01/01 00:00:00.000,72,14.824453760058,0.014824453760058,LK Mettmann,0.0,0,
75,4.0,5162.0,5162000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000DW9F,451007,R,Rhein-Kreis Neuss,4.0,42.0,576.28,nein,DEA1D,76,5162,51620000000.0,51620024024.0,0.0,62.0,5.0,1.0,0.0,0.0,576628524.765625,171129.562584676,2009/01/01 00:00:00.000,38,8.42558984672078,0.00842558984672078,LK Rhein-Kreis Neuss,0.0,0,
76,4.0,5166.0,5166000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E07Q,298935,R,Viersen,4.0,42.0,563.27,ja,DEA1E,77,5166,51660000000.0,51660032032.0,0.0,66.0,5.0,1.0,0.0,0.0,563619172.270142,148678.070371203,2009/01/01 00:00:00.000,39,13.0463144161774,0.0130463144161774,LK Viersen,0.0,0,
77,4.0,5170.0,5170000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000DZWU,459809,R,Wesel,4.0,42.0,1042.81,ja,DEA1F,78,5170,51700000000.0,51700048048.0,0.0,70.0,5.0,1.0,0.0,0.0,1042244391.6492901,236568.02407319698,2009/01/01 00:00:00.000,66,14.353786028546601,0.0143537860285466,LK Wesel,0.0,0,
78,4.0,5314.0,5314000.0,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E68K,327258,R,Bonn,4.0,40.0,141.06,ja,DEA22,79,5314,53140000000.0,53140000000.0,0.0,14.0,5.0,3.0,0.0,0.0,141581438.620239,65347.5203943689,1969/08/01 00:00:00.000,73,22.3065593507263,0.0223065593507263,SK Bonn,0.0,0,
79,4.0,5315.0,5315000.0,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E005,1085664,R,Köln,4.0,40.0,405.01,ja,DEA23,80,5315,53150000000.0,53150000000.0,0.0,15.0,5.0,3.0,0.0,0.0,406546707.630127,122474.89824768699,1976/06/01 00:00:00.000,225,20.724644088778803,0.0207246440887788,SK Köln,0.0,0,
80,4.0,5316.0,5316000.0,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E1YY,163838,R,Leverkusen,4.0,40.0,78.87,ja,DEA24,81,5316,53160000000.0,53160000000.0,0.0,16.0,5.0,3.0,0.0,0.0,78760205.0852051,52224.6199678239,1975/01/01 00:00:00.000,29,17.7004113819749,0.0177004113819749,SK Leverkusen,0.0,0,
81,4.0,5334.0,5334000.0,Sonderverband,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000HJU7,555465,R,Städteregion Aachen,4.0,46.0,706.92,nein,DEA2D,82,5334,53340000000.0,53340002002.0,0.0,34.0,5.0,3.0,0.0,0.0,704617978.710571,271209.415997193,2009/10/21 00:00:00.000,178,32.0452233714095,0.0320452233714095,StadtRegion Aachen,0.0,0,
82,4.0,5358.0,5358000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E10L,263722,R,Düren,4.0,42.0,941.49,ja,DEA26,83,5358,53580000000.0,53580008008.0,0.0,58.0,5.0,3.0,0.0,0.0,940402560.97522,239872.66773561,2009/01/01 00:00:00.000,41,15.5466741492936,0.0155466741492936,LK Düren,0.0,0,
83,4.0,5362.0,5362000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E0B2,470089,R,Rhein-Erft-Kreis,4.0,42.0,704.7,nein,DEA27,84,5362,53620000000.0,53620008008.0,0.0,62.0,5.0,3.0,0.0,0.0,703102213.996094,193932.422216655,2009/01/01 00:00:00.000,48,10.2108324168402,0.0102108324168402,LK Rhein-Erft-Kreis,0.0,0,
84,4.0,5366.0,5366000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E4EB,192840,R,Euskirchen,4.0,42.0,1248.72,ja,DEA28,85,5366,53660000000.0,53660016016.0,0.0,66.0,5.0,3.0,0.0,0.0,1249974488.31702,289341.786571828,2009/01/01 00:00:00.000,13,6.74133997096038,0.00674133997096038,LK Euskirchen,0.0,0,
85,4.0,5370.0,5370000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000DX0T,254322,R,Heinsberg,4.0,42.0,627.92,ja,DEA29,86,5370,53700000000.0,53700016016.0,0.0,70.0,5.0,3.0,0.0,0.0,627310851.1828611,166217.280069434,2009/01/01 00:00:00.000,807,317.314270884941,0.317314270884941,LK Heinsberg,0.619578686493185,5,
86,4.0,5374.0,5374000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E6H4,272471,R,Oberbergischer Kreis,4.0,42.0,918.84,nein,DEA2A,87,5374,53740000000.0,53740012012.0,0.0,74.0,5.0,3.0,0.0,0.0,917748187.514526,221932.67335255802,2009/01/01 00:00:00.000,50,18.3505767586275,0.0183505767586275,LK Oberbergischer Kreis,0.0,0,
87,4.0,5378.0,5378000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E3LJ,283455,R,Rheinisch-Bergischer Kreis,4.0,42.0,437.32,nein,DEA2B,88,5378,53780000000.0,53780004004.0,0.0,78.0,5.0,3.0,0.0,0.0,437967498.965454,164378.268326,2009/01/01 00:00:00.000,48,16.9339048526221,0.0169339048526221,LK Rheinisch-Bergischer Kreis,0.0,0,
88,4.0,5382.0,5382000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E4W8,599780,R,Rhein-Sieg-Kreis,4.0,42.0,1153.21,nein,DEA2C,89,5382,53820000000.0,53820060060.0,0.0,82.0,5.0,3.0,0.0,0.0,1151826711.26221,315071.11935518,2009/01/01 00:00:00.000,30,5.00183400580213,0.00500183400580213,LK Rhein-Sieg-Kreis,0.0,0,
89,4.0,5512.0,5512000.0,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E3DX,117383,R,Bottrop,4.0,40.0,100.61,ja,DEA31,90,5512,55120000000.0,55120000000.0,0.0,12.0,5.0,5.0,0.0,0.0,100215196.027588,57668.536697890195,1976/07/01 00:00:00.000,9,7.66720905071433,0.00766720905071433,SK Bottrop,0.0,0,
90,4.0,5513.0,5513000.0,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000DWDA,260654,R,Gelsenkirchen,4.0,40.0,104.94,ja,DEA32,91,5513,55130000000.0,55130000000.0,0.0,13.0,5.0,5.0,0.0,0.0,105265822.149292,57195.0199188307,2002/11/01 00:00:00.000,13,4.987454633345349,0.00498745463334535,SK Gelsenkirchen,0.0,0,
91,4.0,5515.0,5515000.0,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E23Y,314319,R,Münster,4.0,40.0,303.28,ja,DEA33,92,5515,55150000000.0,55150000000.0,0.0,15.0,5.0,5.0,0.0,0.0,303386079.091797,104190.794303895,1975/01/01 00:00:00.000,124,39.4503673020085,0.0394503673020085,SK Münster,0.0,0,
92,4.0,5554.0,5554000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E5UN,370676,R,Borken,4.0,42.0,1420.95,ja,DEA34,93,5554,55540000000.0,55540012012.0,0.0,54.0,5.0,5.0,0.0,0.0,1420892260.1657698,270990.02628398896,2009/01/01 00:00:00.000,131,35.3408367415209,0.0353408367415209,LK Borken,0.0,0,
93,4.0,5558.0,5558000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E0XU,219929,R,Coesfeld,4.0,42.0,1112.04,ja,DEA35,94,5558,55580000000.0,55580012012.0,0.0,58.0,5.0,5.0,0.0,0.0,1111794725.9237099,218582.21219844802,2009/01/01 00:00:00.000,70,31.8284537282487,0.0318284537282487,LK Coesfeld,0.0,0,
94,4.0,5562.0,5562000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E44N,615261,R,Recklinghausen,4.0,42.0,761.32,ja,DEA36,95,5562,55620000000.0,55620032032.0,0.0,62.0,5.0,5.0,0.0,0.0,761077166.7945559,195412.89123084102,2009/01/01 00:00:00.000,72,11.7023507096988,0.0117023507096988,LK Recklinghausen,0.0,0,
95,4.0,5566.0,5566000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E22T,447614,R,Steinfurt,4.0,42.0,1795.76,ja,DEA37,96,5566,55660000000.0,55660084084.0,0.0,66.0,5.0,5.0,0.0,0.0,1794438587.95398,253351.97176506103,2009/01/01 00:00:00.000,100,22.340677458703297,0.0223406774587033,LK Steinfurt,0.0,0,
96,4.0,5570.0,5570000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E22S,277783,R,Warendorf,4.0,42.0,1319.42,ja,DEA38,97,5570,55700000000.0,55700052052.0,0.0,70.0,5.0,5.0,0.0,0.0,1317787165.15698,239415.086436615,2009/01/01 00:00:00.000,83,29.8794382665606,0.0298794382665606,LK Warendorf,0.0,0,
97,4.0,5711.0,5711000.0,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E4DX,333786,R,Bielefeld,4.0,40.0,258.83,ja,DEA41,98,5711,57110000000.0,57110000000.0,0.0,11.0,5.0,7.0,0.0,0.0,258894396.25317404,97937.5188481441,1973/01/01 00:00:00.000,11,3.29552467748797,0.00329552467748797,SK Bielefeld,0.0,0,
98,4.0,5754.0,5754000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E453,364083,R,Gütersloh,4.0,42.0,969.21,ja,DEA42,99,5754,57540000000.0,57540008008.0,0.0,54.0,5.0,7.0,0.0,0.0,968786895.6730961,210976.880228164,2009/01/01 00:00:00.000,101,27.740927206159,0.027740927206159,LK Gütersloh,0.0,0,
99,4.0,5758.0,5758000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E22B,250783,R,Herford,4.0,42.0,450.41,ja,DEA43,100,5758,57580000000.0,57580012012.0,0.0,58.0,5.0,7.0,0.0,0.0,450445113.420654,151793.268020358,2009/01/01 00:00:00.000,35,13.9562889031553,0.0139562889031553,LK Herford,0.0,0,
100,4.0,5762.0,5762000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E5W8,140667,R,Höxter,4.0,42.0,1201.42,ja,DEA44,101,5762,57620000000.0,57620020020.0,0.0,62.0,5.0,7.0,0.0,0.0,1199809703.24023,216145.791980178,2009/01/01 00:00:00.000,2,1.42179757867872,0.00142179757867872,LK Höxter,0.0,0,
101,4.0,5766.0,5766000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E6AS,348391,R,Lippe,4.0,42.0,1246.19,ja,DEA45,102,5766,57660000000.0,57660020020.0,0.0,66.0,5.0,7.0,0.0,0.0,1244822653.08911,235073.729745434,2009/01/01 00:00:00.000,103,29.5644835831006,0.0295644835831006,LK Lippe,0.0,0,
102,4.0,5770.0,5770000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000DZK4,310710,R,Minden-Lübbecke,4.0,42.0,1152.42,ja,DEA46,103,5770,57700000000.0,57700024024.0,0.0,70.0,5.0,7.0,0.0,0.0,1151148131.92139,260922.555092446,2009/01/01 00:00:00.000,111,35.724630684561205,0.0357246306845612,LK Minden-Lübbecke,0.0,0,
103,4.0,5774.0,5774000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E454,306890,R,Paderborn,4.0,42.0,1246.78,ja,DEA47,104,5774,57740000000.0,57740032032.0,0.0,74.0,5.0,7.0,0.0,0.0,1245845346.7639198,204466.522212297,2009/01/01 00:00:00.000,36,11.7305875069243,0.0117305875069243,LK Paderborn,0.0,0,
104,4.0,5911.0,5911000.0,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E45Q,364628,R,Bochum,4.0,40.0,145.66,ja,DEA51,105,5911,59110000000.0,59110000000.0,0.0,11.0,5.0,9.0,0.0,0.0,144755324.55114698,63968.878045403,1975/01/01 00:00:00.000,34,9.32457189244929,0.00932457189244929,SK Bochum,0.0,0,
105,4.0,5913.0,5913000.0,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E44H,587010,R,Dortmund,4.0,40.0,280.71,ja,DEA52,106,5913,59130000000.0,59130000000.0,0.0,13.0,5.0,9.0,0.0,0.0,279554377.645996,98190.6230359067,1975/01/01 00:00:00.000,64,10.90271034565,0.01090271034565,SK Dortmund,0.0,0,
106,4.0,5914.0,5914000.0,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E1OJ,188814,R,Hagen,4.0,40.0,160.45,ja,DEA53,107,5914,59140000000.0,59140000000.0,0.0,14.0,5.0,9.0,0.0,0.0,160278911.540771,84911.6130714137,1999/02/01 00:00:00.000,11,5.82583918565361,0.00582583918565361,SK Hagen,0.0,0,
107,4.0,5915.0,5915000.0,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000DYN9,179111,R,Hamm,4.0,40.0,226.43,ja,DEA54,108,5915,59150000000.0,59150000000.0,0.0,15.0,5.0,9.0,0.0,0.0,227489411.27050802,93747.5063131269,2003/03/01 00:00:00.000,16,8.93300802295783,0.00893300802295783,SK Hamm,0.0,0,
108,4.0,5916.0,5916000.0,--,Kreisfreie Stadt,Nordrhein-Westfalen,5,1.0,DEBKGDL20000DWD8,156374,R,Herne,4.0,40.0,51.42,ja,DEA55,109,5916,59160000000.0,59160000000.0,0.0,16.0,5.0,9.0,0.0,0.0,51479466.8168945,39394.5480370845,2002/11/01 00:00:00.000,6,3.83695499251794,0.00383695499251794,SK Herne,0.0,0,
109,4.0,5954.0,5954000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E45O,324296,R,Ennepe-Ruhr-Kreis,4.0,42.0,409.62,nein,DEA56,110,5954,59540000000.0,59540024024.0,0.0,54.0,5.0,9.0,0.0,0.0,410749023.552612,167746.033221404,2009/01/01 00:00:00.000,11,3.3919628980931003,0.0033919628980931,LK Ennepe-Ruhr-Kreis,0.0,0,
110,4.0,5958.0,5958000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000DYKC,260475,R,Hochsauerlandkreis,4.0,42.0,1960.15,nein,DEA57,111,5958,59580000000.0,59580032032.0,0.0,58.0,5.0,9.0,0.0,0.0,1958381723.53711,346343.538068156,2009/11/01 00:00:00.000,60,23.034840195796104,0.0230348401957961,LK Hochsauerlandkreis,0.0,0,
111,4.0,5962.0,5962000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E12D,412120,R,Märkischer Kreis,4.0,42.0,1061.06,nein,DEA58,112,5962,59620000000.0,59620032032.0,0.0,62.0,5.0,9.0,0.0,0.0,1060529150.2067901,203287.49326244398,2009/01/01 00:00:00.000,31,7.5220809472969,0.0075220809472969,LK Märkischer Kreis,0.0,0,
112,4.0,5966.0,5966000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000DZXQ,134775,R,Olpe,4.0,42.0,712.14,ja,DEA59,113,5966,59660000000.0,59660024024.0,0.0,66.0,5.0,9.0,0.0,0.0,711176683.524902,190304.75243536802,2009/01/01 00:00:00.000,9,6.677796327212019,0.00667779632721202,LK Olpe,0.0,0,
113,4.0,5970.0,5970000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E1WH,278210,R,Siegen-Wittgenstein,4.0,42.0,1132.89,ja,DEA5A,114,5970,59700000000.0,59700040040.0,0.0,70.0,5.0,9.0,0.0,0.0,1133229647.22095,221109.25765622,2009/01/01 00:00:00.000,15,5.391610653822651,0.00539161065382265,LK Siegen-Wittgenstein,0.0,0,
114,4.0,5974.0,5974000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E47C,301902,R,Soest,4.0,42.0,1328.63,ja,DEA5B,115,5974,59740000000.0,59740040040.0,0.0,74.0,5.0,9.0,0.0,0.0,1328547045.28369,219685.194667454,2009/01/01 00:00:00.000,12,3.9747997694616095,0.00397479976946161,LK Soest,0.0,0,
115,4.0,5978.0,5978000.0,--,Kreis,Nordrhein-Westfalen,5,1.0,DEBKGDL20000E367,394782,R,Unna,4.0,42.0,543.21,ja,DEA5C,116,5978,59780000000.0,59780036036.0,0.0,78.0,5.0,9.0,0.0,0.0,542477531.452881,199355.72784107103,2009/01/01 00:00:00.000,15,3.79956532972628,0.0037995653297262797,LK Unna,0.0,0,
116,4.0,6411.0,6411000.0,--,Kreisfreie Stadt,Hessen,6,1.0,DEBKGDL20000DZD5,159207,R,Darmstadt,4.0,40.0,122.07,ja,DE711,117,6411,64110000000.0,64110000000.0,0.0,11.0,6.0,4.0,0.0,0.0,123048598.389893,62728.263932073605,1977/01/01 00:00:00.000,23,14.4466009660379,0.0144466009660379,SK Darmstadt,0.0,0,
117,4.0,6412.0,6412000.0,--,Kreisfreie Stadt,Hessen,6,1.0,DEBKGDL20000DZ72,753056,R,Frankfurt am Main,4.0,40.0,248.31,ja,DE712,118,6412,64120000000.0,64120000000.0,0.0,12.0,6.0,4.0,0.0,0.0,248025436.30493197,107198.70092973301,1977/01/01 00:00:00.000,148,19.653252878936,0.019653252878936,SK Frankfurt am Main,0.0,0,
118,4.0,6413.0,6413000.0,--,Kreisfreie Stadt,Hessen,6,1.0,DEBKGDL20000E5QM,128744,R,Offenbach am Main,4.0,40.0,44.88,ja,DE713,119,6413,64130000000.0,64130000000.0,0.0,13.0,6.0,4.0,0.0,0.0,45314193.6750488,40523.7038222825,1977/01/01 00:00:00.000,6,4.66041135897595,0.00466041135897595,SK Offenbach,0.0,0,
119,4.0,6414.0,6414000.0,--,Kreisfreie Stadt,Hessen,6,1.0,DEBKGDL20000DYOQ,278342,R,Wiesbaden,4.0,40.0,203.87,ja,DE714,120,6414,64140000000.0,64140000000.0,0.0,14.0,6.0,4.0,0.0,0.0,203570820.282959,76210.2523840776,1977/01/01 00:00:00.000,52,18.6820530139181,0.0186820530139181,SK Wiesbaden,1.92307692307692,1,
120,4.0,6431.0,6431000.0,--,Landkreis,Hessen,6,1.0,DEBKGDL20000E6ZT,269694,R,Bergstraße,4.0,43.0,719.48,ja,DE715,121,6431,64310000000.0,64310011011.0,0.0,31.0,6.0,4.0,0.0,0.0,718454212.983154,230508.870626959,2009/01/01 00:00:00.000,38,14.090042789235198,0.0140900427892352,LK Bergstraße,0.0,0,
121,4.0,6432.0,6432000.0,--,Landkreis,Hessen,6,1.0,DEBKGDL20000E35U,297399,R,Darmstadt-Dieburg,4.0,43.0,658.61,ja,DE716,122,6432,64320000000.0,64110000000.0,0.0,32.0,6.0,4.0,0.0,0.0,657291272.3703611,214120.440229167,1977/01/01 00:00:00.000,62,20.8474137438256,0.0208474137438256,LK Darmstadt-Dieburg,0.0,0,
122,4.0,6433.0,6433000.0,--,Landkreis,Hessen,6,1.0,DEBKGDL20000E3XH,274526,R,Groß-Gerau,4.0,43.0,453.03,ja,DE717,123,6433,64330000000.0,64330006006.0,0.0,33.0,6.0,4.0,0.0,0.0,453045388.414063,139724.785255386,2009/01/01 00:00:00.000,56,20.398796471008197,0.0203987964710082,LK Groß-Gerau,0.0,0,
123,4.0,6434.0,6434000.0,--,Landkreis,Hessen,6,1.0,DEBKGDL20000DYDV,236564,R,Hochtaunuskreis,4.0,43.0,481.84,nein,DE718,124,6434,64340000000.0,64340001001.0,0.0,34.0,6.0,4.0,0.0,0.0,480468440.96484405,149198.259866738,2009/01/01 00:00:00.000,51,21.5586479768688,0.0215586479768688,LK Hochtaunuskreis,0.0,0,
124,4.0,6435.0,6435000.0,--,Landkreis,Hessen,6,1.0,DEBKGDL20000DW5F,418950,R,Main-Kinzig-Kreis,4.0,43.0,1397.33,nein,DE719,125,6435,64350000000.0,64350010010.0,0.0,35.0,6.0,4.0,0.0,0.0,1395790652.87939,300318.620551173,2011/07/01 00:00:00.000,50,11.9345984007638,0.0119345984007638,LK Main-Kinzig-Kreis,0.0,0,
125,4.0,6436.0,6436000.0,--,Landkreis,Hessen,6,1.0,DEBKGDL20000DWRL,237735,R,Main-Taunus-Kreis,4.0,43.0,222.52,nein,DE71A,126,6436,64360000000.0,64360007007.0,0.0,36.0,6.0,4.0,0.0,0.0,221461594.38696298,117275.498131894,2009/01/01 00:00:00.000,39,16.4048204934065,0.0164048204934065,LK Main-Taunus-Kreis,0.0,0,
126,4.0,6437.0,6437000.0,--,Landkreis,Hessen,6,1.0,DEBKGDL20000DZ82,96798,R,Odenwaldkreis,4.0,43.0,623.99,nein,DE71B,127,6437,64370000000.0,64370006006.0,0.0,37.0,6.0,4.0,0.0,0.0,624364517.953613,174677.997353924,2009/01/01 00:00:00.000,15,15.496187937767301,0.0154961879377673,LK Odenwaldkreis,0.0,0,
127,4.0,6438.0,6438000.0,--,Landkreis,Hessen,6,1.0,DEBKGDL20000E5QK,354092,R,Offenbach,4.0,43.0,356.23,ja,DE71C,128,6438,64380000000.0,64380001001.0,0.0,38.0,6.0,4.0,0.0,0.0,355803459.948975,117080.18099266599,2009/01/01 00:00:00.000,44,12.426149136382598,0.0124261491363826,LK Offenbach,2.2727272727272703,1,
128,4.0,6439.0,6439000.0,--,Landkreis,Hessen,6,1.0,DEBKGDL20000E2GH,187157,R,Rheingau-Taunus-Kreis,4.0,43.0,811.42,nein,DE71D,129,6439,64390000000.0,64390002002.0,0.0,39.0,6.0,4.0,0.0,0.0,811419685.175293,202580.12262572302,2009/01/01 00:00:00.000,31,16.5636337406562,0.0165636337406562,LK Rheingau-Taunus-Kreis,0.0,0,
129,4.0,6440.0,6440000.0,--,Landkreis,Hessen,6,1.0,DEBKGDL20000DW5V,306460,R,Wetteraukreis,4.0,43.0,1100.69,nein,DE71E,130,6440,64400000000.0,64400008008.0,0.0,40.0,6.0,4.0,0.0,0.0,1099990560.77979,262591.543109504,2009/01/01 00:00:00.000,38,12.3996606408667,0.0123996606408667,LK Wetteraukreis,0.0,0,
130,4.0,6531.0,6531000.0,--,Landkreis,Hessen,6,1.0,DEBKGDL20000DWKN,268876,R,Gießen,4.0,43.0,854.56,ja,DE721,131,6531,65310000000.0,65310005005.0,0.0,31.0,6.0,5.0,0.0,0.0,854708867.207275,216885.28507977,2009/01/01 00:00:00.000,37,13.7609901962243,0.0137609901962243,LK Gießen,0.0,0,
131,4.0,6532.0,6532000.0,--,Landkreis,Hessen,6,1.0,DEBKGDL20000DWKM,253777,R,Lahn-Dill-Kreis,4.0,43.0,1066.3,nein,DE722,132,6532,65320000000.0,65320023023.0,0.0,32.0,6.0,5.0,0.0,0.0,1064560780.35425,218461.30102431198,2009/01/01 00:00:00.000,32,12.6094957383845,0.0126094957383845,LK Lahn-Dill-Kreis,0.0,0,
132,4.0,6533.0,6533000.0,--,Landkreis,Hessen,6,1.0,DEBKGDL20000E18L,172083,R,Limburg-Weilburg,4.0,43.0,738.43,ja,DE723,133,6533,65330000000.0,65330009009.0,0.0,33.0,6.0,5.0,0.0,0.0,738462010.6108401,171932.776617019,2009/01/01 00:00:00.000,44,25.569056792361803,0.0255690567923618,LK Limburg-Weilburg,0.0,0,
133,4.0,6534.0,6534000.0,--,Landkreis,Hessen,6,1.0,DEBKGDL20000DX50,246648,R,Marburg-Biedenkopf,4.0,43.0,1262.37,ja,DE724,134,6534,65340000000.0,65340014014.0,0.0,34.0,6.0,5.0,0.0,0.0,1261058308.83984,219074.815088873,2009/01/01 00:00:00.000,35,14.1902630469333,0.0141902630469333,LK Marburg-Biedenkopf,0.0,0,
134,4.0,6535.0,6535000.0,--,Landkreis,Hessen,6,1.0,DEBKGDL20000E4Q1,105878,R,Vogelsbergkreis,4.0,43.0,1458.9,nein,DE725,135,6535,65350000000.0,65350011011.0,0.0,35.0,6.0,5.0,0.0,0.0,1457104213.3466802,281068.017178289,2009/01/01 00:00:00.000,17,16.0562156444209,0.0160562156444209,LK Vogelsbergkreis,0.0,0,
135,4.0,6611.0,6611000.0,--,Kreisfreie Stadt,Hessen,6,1.0,DEBKGDL20000DYMY,201585,R,Kassel,4.0,40.0,106.8,ja,DE731,136,6611,66110000000.0,66110000000.0,0.0,11.0,6.0,6.0,0.0,0.0,104385005.543213,62081.998975446506,2004/12/31 00:00:00.000,39,19.3466775801771,0.0193466775801771,SK Kassel,0.0,0,
136,4.0,6631.0,6631000.0,--,Landkreis,Hessen,6,1.0,DEBKGDL20000E6FC,222584,R,Fulda,4.0,43.0,1380.42,ja,DE732,137,6631,66310000000.0,66310009009.0,0.0,31.0,6.0,6.0,0.0,0.0,1380531945.41138,249206.56070178398,2009/01/01 00:00:00.000,76,34.1444128958056,0.0341444128958056,LK Fulda,0.0,0,
137,4.0,6632.0,6632000.0,--,Landkreis,Hessen,6,1.0,DEBKGDL20000DXV2,120829,R,Hersfeld-Rotenburg,4.0,43.0,1097.75,ja,DE733,138,6632,66320000000.0,66320002002.0,0.0,32.0,6.0,6.0,0.0,0.0,1097075880.79248,238890.50046689602,2009/01/01 00:00:00.000,21,17.3799336252059,0.0173799336252059,LK Hersfeld-Rotenburg,0.0,0,
